sweep,energy,magnetisation
1667,-88,-48
1668,-88,-50
1669,-88,-50
1670,-88,-50
1671,-88,-50
1672,-88,-50
1673,-88,-50
1674,-88,-50
1675,-88,-50
1676,-88,-50
1677,-88,-50
1678,-88,-50
1679,-88,-50
1680,-88,-50
1681,-88,-48
1682,-88,-48
1683,-88,-48
1684,-88,-48
1685,-88,-48
1686,-88,-48
1687,-88,-48
1688,-88,-48
1689,-88,-48
1690,-88,-48
1691,-88,-50
1692,-88,-50
1693,-88,-50
1694,-88,-50
1695,-88,-50
1696,-88,-50
1697,-88,-50
1698,-88,-50
1699,-88,-50
1700,-88,-50
1701,-88,-50
1702,-88,-48
1703,-88,-48
1704,-88,-48
1705,-88,-48
1706,-88,-48
1707,-88,-48
1708,-88,-48
1709,-88,-48
1710,-88,-48
1711,-88,-50
1712,-88,-50
1713,-88,-50
1714,-88,-50
1715,-88,-48
1716,-88,-48
1717,-88,-48
1718,-88,-50
1719,-88,-50
1720,-88,-50
1721,-88,-50
1722,-88,-50
1723,-88,-50
1724,-88,-52
1725,-88,-50
1726,-88,-50
1727,-88,-50
1728,-88,-50
1729,-88,-50
1730,-88,-50
1731,-88,-50
1732,-88,-50
1733,-88,-50
1734,-88,-50
1735,-88,-50
1736,-88,-50
1737,-88,-50
1738,-88,-50
1739,-88,-50
1740,-88,-50
1741,-88,-52
1742,-88,-54
1743,-88,-54
1744,-88,-54
1745,-88,-54
1746,-88,-54
1747,-88,-56
1748,-88,-56
1749,-88,-56
1750,-88,-56
1751,-88,-56
1752,-88,-56
1753,-88,-58
1754,-88,-58
1755,-88,-58
1756,-88,-58
1757,-88,-58
1758,-88,-58
1759,-88,-58
1760,-88,-58
1761,-88,-58
1762,-88,-58
1763,-88,-58
1764,-88,-58
1765,-88,-58
1766,-88,-58
1767,-88,-58
1768,-88,-58
1769,-88,-56
1770,-88,-56
1771,-88,-56
1772,-88,-56
1773,-88,-56
1774,-88,-54
1775,-88,-54
1776,-88,-56
1777,-88,-56
1778,-88,-56
1779,-88,-56
1780,-88,-56
1781,-88,-56
1782,-88,-56
1783,-88,-56
1784,-88,-56
1785,-88,-56
1786,-88,-56
1787,-88,-56
1788,-88,-56
1789,-88,-56
1790,-88,-56
1791,-88,-56
1792,-88,-56
1793,-88,-56
1794,-88,-56
1795,-88,-56
1796,-88,-58
1797,-88,-58
1798,-88,-58
1799,-88,-58
1800,-88,-58
1801,-88,-58
1802,-88,-58
1803,-88,-56
1804,-88,-56
1805,-88,-56
1806,-88,-56
1807,-88,-56
1808,-88,-56
1809,-88,-56
1810,-88,-56
1811,-88,-56
1812,-88,-56
1813,-88,-56
1814,-88,-56
1815,-88,-56
1816,-88,-56
1817,-88,-56
1818,-88,-56
1819,-88,-56
1820,-88,-56
1821,-88,-56
1822,-88,-56
1823,-88,-56
1824,-88,-56
1825,-88,-56
1826,-88,-56
1827,-88,-56
1828,-88,-56
1829,-88,-54
1830,-88,-54
1831,-88,-56
1832,-88,-56
1833,-88,-56
1834,-88,-54
1835,-88,-54
1836,-88,-54
1837,-88,-52
1838,-88,-50
1839,-88,-50
1840,-88,-52
1841,-88,-52
1842,-88,-52
1843,-88,-52
1844,-88,-52
1845,-88,-50
1846,-88,-50
1847,-88,-48
1848,-88,-48
1849,-88,-48
1850,-88,-48
1851,-88,-48
1852,-88,-48
1853,-88,-48
1854,-88,-48
1855,-88,-48
1856,-88,-48
1857,-88,-46
1858,-88,-46
1859,-88,-46
1860,-88,-46
1861,-88,-46
1862,-88,-46
1863,-88,-44
1864,-88,-44
1865,-88,-42
1866,-88,-42
1867,-88,-42
1868,-88,-42
1869,-88,-42
1870,-88,-42
1871,-88,-42
1872,-88,-44
1873,-88,-44
1874,-88,-44
1875,-88,-44
1876,-88,-44
1877,-88,-44
1878,-88,-44
1879,-88,-44
1880,-88,-46
1881,-88,-46
1882,-88,-46
1883,-88,-48
1884,-88,-48
1885,-88,-46
1886,-88,-46
1887,-88,-46
1888,-88,-48
1889,-88,-48
1890,-88,-48
1891,-88,-48
1892,-88,-48
1893,-88,-48
1894,-88,-48
1895,-88,-48
1896,-88,-48
1897,-88,-48
1898,-88,-48
1899,-88,-48
1900,-88,-48
1901,-88,-48
1902,-88,-48
1903,-88,-48
1904,-88,-48
1905,-88,-48
1906,-88,-48
1907,-88,-48
1908,-88,-48
1909,-88,-46
1910,-88,-46
1911,-88,-44
1912,-88,-44
1913,-88,-44
1914,-88,-44
1915,-88,-44
1916,-88,-44
1917,-88,-44
1918,-88,-44
1919,-88,-44
1920,-88,-44
1921,-88,-44
1922,-88,-44
1923,-88,-44
1924,-88,-44
1925,-88,-44
1926,-88,-44
1927,-88,-46
1928,-88,-46
1929,-88,-46
1930,-88,-46
1931,-88,-44
1932,-88,-44
1933,-88,-44
1934,-88,-44
1935,-88,-42
1936,-88,-42
1937,-88,-42
1938,-88,-40
1939,-88,-40
1940,-88,-40
1941,-88,-42
1942,-88,-42
1943,-88,-42
1944,-88,-42
1945,-88,-40
1946,-88,-40
1947,-88,-40
1948,-88,-40
1949,-88,-40
1950,-88,-40
1951,-88,-40
1952,-88,-40
1953,-88,-40
1954,-88,-40
1955,-88,-40
1956,-88,-40
1957,-88,-40
1958,-88,-40
1959,-88,-40
1960,-88,-40
1961,-88,-40
1962,-88,-40
1963,-88,-40
1964,-88,-40
1965,-88,-40
1966,-88,-40
1967,-88,-40
1968,-88,-42
1969,-88,-40
1970,-88,-40
1971,-88,-40
1972,-88,-40
1973,-88,-40
1974,-88,-40
1975,-88,-40
1976,-88,-38
1977,-88,-38
1978,-88,-38
1979,-88,-38
1980,-88,-38
1981,-88,-38
1982,-88,-38
1983,-88,-38
1984,-88,-38
1985,-88,-40
1986,-88,-40
1987,-88,-40
1988,-88,-40
1989,-88,-40
1990,-88,-40
1991,-88,-40
1992,-88,-40
1993,-88,-40
1994,-88,-40
1995,-88,-40
1996,-88,-42
1997,-88,-42
1998,-88,-40
1999,-88,-42
2000,-88,-42
2001,-88,-42
2002,-88,-42
2003,-88,-42
2004,-88,-42
2005,-88,-42
2006,-88,-42
2007,-88,-44
2008,-88,-44
2009,-88,-44
2010,-88,-44
2011,-88,-46
2012,-88,-46
2013,-88,-46
2014,-88,-46
2015,-88,-46
2016,-88,-46
2017,-88,-46
2018,-88,-46
2019,-88,-46
2020,-88,-46
2021,-88,-46
2022,-88,-46
2023,-88,-44
2024,-88,-44
2025,-88,-44
2026,-88,-44
2027,-88,-46
2028,-88,-46
2029,-88,-46
2030,-88,-46
2031,-88,-46
2032,-88,-48
2033,-88,-48
2034,-88,-48
2035,-88,-48
2036,-88,-48
2037,-88,-48
2038,-88,-48
2039,-88,-48
2040,-88,-48
2041,-88,-48
2042,-88,-48
2043,-88,-48
2044,-88,-48
2045,-88,-48
2046,-88,-48
2047,-88,-48
2048,-88,-48
2049,-88,-48
2050,-88,-50
2051,-88,-50
2052,-88,-50
2053,-88,-50
2054,-88,-50
2055,-88,-50
2056,-88,-50
2057,-88,-50
2058,-88,-52
2059,-88,-52
2060,-88,-52
2061,-88,-52
2062,-88,-52
2063,-88,-52
2064,-88,-54
2065,-88,-54
2066,-88,-54
2067,-88,-54
2068,-88,-54
2069,-88,-54
2070,-88,-54
2071,-88,-54
2072,-88,-54
2073,-88,-54
2074,-88,-54
2075,-88,-54
2076,-88,-54
2077,-88,-54
2078,-88,-54
2079,-88,-54
2080,-88,-54
2081,-88,-54
2082,-88,-54
2083,-88,-54
2084,-88,-54
2085,-88,-54
2086,-88,-54
2087,-88,-54
2088,-88,-54
2089,-88,-54
2090,-88,-54
2091,-88,-54
2092,-88,-54
2093,-88,-54
2094,-88,-54
2095,-88,-54
2096,-88,-54
2097,-88,-54
2098,-88,-54
2099,-88,-54
2100,-88,-54
2101,-88,-54
2102,-88,-54
2103,-88,-54
2104,-88,-54
2105,-88,-54
2106,-88,-54
2107,-88,-54
2108,-88,-54
2109,-88,-54
2110,-88,-54
2111,-88,-54
2112,-88,-54
2113,-88,-54
2114,-88,-54
2115,-88,-52
2116,-88,-52
2117,-88,-52
2118,-88,-52
2119,-88,-52
2120,-88,-52
2121,-88,-52
2122,-88,-50
2123,-88,-50
2124,-88,-50
2125,-88,-50
2126,-88,-50
2127,-88,-50
2128,-88,-50
2129,-88,-50
2130,-88,-50
2131,-88,-52
2132,-88,-52
2133,-88,-52
2134,-88,-52
2135,-88,-52
2136,-88,-52
2137,-88,-52
2138,-88,-52
2139,-88,-52
2140,-88,-50
2141,-88,-50
2142,-88,-50
2143,-88,-50
2144,-88,-50
2145,-88,-50
2146,-88,-50
2147,-88,-50
2148,-88,-50
2149,-88,-50
2150,-88,-50
2151,-88,-50
2152,-88,-50
2153,-88,-50
2154,-88,-50
2155,-88,-50
2156,-88,-50
2157,-88,-50
2158,-88,-50
2159,-88,-50
2160,-88,-50
2161,-88,-50
2162,-88,-50
2163,-88,-50
2164,-88,-50
2165,-88,-50
2166,-88,-50
2167,-88,-52
2168,-88,-52
2169,-88,-52
2170,-88,-52
2171,-88,-52
2172,-88,-52
2173,-88,-52
2174,-88,-52
2175,-88,-52
2176,-88,-52
2177,-88,-52
2178,-88,-52
2179,-88,-52
2180,-88,-54
2181,-88,-54
2182,-88,-54
2183,-88,-54
2184,-88,-54
2185,-88,-54
2186,-88,-54
2187,-88,-52
2188,-88,-52
2189,-88,-52
2190,-88,-52
2191,-88,-52
2192,-88,-52
2193,-88,-52
2194,-88,-52
2195,-88,-52
2196,-88,-54
2197,-88,-54
2198,-88,-54
2199,-88,-54
2200,-88,-54
2201,-88,-54
2202,-88,-54
2203,-88,-54
2204,-88,-54
2205,-88,-54
2206,-88,-54
2207,-88,-54
2208,-88,-54
2209,-88,-54
2210,-88,-54
2211,-88,-54
2212,-88,-54
2213,-88,-54
2214,-88,-54
2215,-88,-54
2216,-88,-54
2217,-88,-52
2218,-88,-52
2219,-88,-52
2220,-88,-52
2221,-88,-52
2222,-88,-52
2223,-88,-52
2224,-88,-50
2225,-88,-50
2226,-88,-50
2227,-88,-50
2228,-88,-50
2229,-88,-50
2230,-88,-50
2231,-88,-50
2232,-88,-50
2233,-88,-50
2234,-88,-50
2235,-88,-50
2236,-88,-50
2237,-88,-50
2238,-88,-50
2239,-88,-50
2240,-88,-50
2241,-88,-50
2242,-88,-50
2243,-88,-50
2244,-88,-50
2245,-88,-50
2246,-88,-50
2247,-88,-50
2248,-88,-50
2249,-88,-50
2250,-88,-50
2251,-88,-50
2252,-88,-50
2253,-88,-50
2254,-88,-50
2255,-88,-50
2256,-88,-48
2257,-88,-48
2258,-88,-48
2259,-88,-48
2260,-88,-46
2261,-88,-46
2262,-88,-46
2263,-88,-46
2264,-88,-46
2265,-88,-46
2266,-88,-46
2267,-88,-46
2268,-88,-46
2269,-88,-46
2270,-88,-46
2271,-88,-46
2272,-88,-46
2273,-88,-46
2274,-88,-46
2275,-88,-46
2276,-88,-46
2277,-88,-46
2278,-88,-46
2279,-88,-46
2280,-88,-46
2281,-88,-44
2282,-88,-44
2283,-88,-44
2284,-88,-44
2285,-88,-44
2286,-88,-44
2287,-88,-44
2288,-88,-44
2289,-88,-44
2290,-88,-44
2291,-88,-44
2292,-88,-44
2293,-88,-42
2294,-88,-42
2295,-88,-42
2296,-88,-42
2297,-88,-42
2298,-88,-42
2299,-88,-42
2300,-88,-42
2301,-88,-42
2302,-88,-42
2303,-88,-40
2304,-88,-40
2305,-88,-40
2306,-88,-40
2307,-88,-40
2308,-88,-40
2309,-88,-40
2310,-88,-40
2311,-88,-40
2312,-88,-40
2313,-88,-40
2314,-88,-40
2315,-88,-40
2316,-88,-40
2317,-88,-40
2318,-88,-40
2319,-88,-40
2320,-88,-40
2321,-88,-40
2322,-88,-40
2323,-88,-40
2324,-88,-40
2325,-88,-40
2326,-88,-40
2327,-88,-40
2328,-88,-40
2329,-88,-40
2330,-88,-40
2331,-88,-40
2332,-88,-40
2333,-88,-40
2334,-88,-40
2335,-88,-40
2336,-88,-40
2337,-88,-38
2338,-88,-38
2339,-88,-38
2340,-88,-38
2341,-88,-38
2342,-88,-38
2343,-88,-36
2344,-88,-38
2345,-88,-38
2346,-88,-38
2347,-88,-38
2348,-88,-38
2349,-88,-38
2350,-88,-38
2351,-88,-38
2352,-88,-38
2353,-88,-38
2354,-88,-38
2355,-88,-38
2356,-88,-38
2357,-88,-38
2358,-88,-38
2359,-88,-38
2360,-88,-38
2361,-88,-38
2362,-88,-36
2363,-88,-36
2364,-88,-36
2365,-88,-38
2366,-88,-38
2367,-88,-38
2368,-88,-38
2369,-88,-38
2370,-88,-38
2371,-88,-38
2372,-88,-38
2373,-88,-38
2374,-88,-38
2375,-88,-38
2376,-88,-38
2377,-88,-38
2378,-88,-38
2379,-88,-38
2380,-88,-38
2381,-88,-38
2382,-88,-38
2383,-88,-40
2384,-88,-40
2385,-88,-40
2386,-88,-40
2387,-88,-40
2388,-88,-42
2389,-88,-42
2390,-88,-42
2391,-88,-42
2392,-88,-42
2393,-88,-42
2394,-88,-42
2395,-88,-44
2396,-88,-44
2397,-88,-42
2398,-88,-42
2399,-88,-42
2400,-88,-42
2401,-88,-42
2402,-88,-42
2403,-88,-42
2404,-88,-42
2405,-88,-42
2406,-88,-42
2407,-88,-42
2408,-88,-42
2409,-88,-42
2410,-88,-42
2411,-88,-44
2412,-88,-44
2413,-88,-44
2414,-88,-44
2415,-88,-44
2416,-88,-44
2417,-88,-44
2418,-88,-44
2419,-88,-42
2420,-88,-42
2421,-88,-40
2422,-88,-40
2423,-88,-38
2424,-88,-38
2425,-88,-38
2426,-88,-38
2427,-88,-38
2428,-88,-36
2429,-88,-36
2430,-88,-36
2431,-88,-36
2432,-88,-36
2433,-88,-36
2434,-88,-36
2435,-88,-36
2436,-88,-36
2437,-88,-36
2438,-88,-36
2439,-88,-36
2440,-88,-36
2441,-88,-36
2442,-88,-36
2443,-88,-38
2444,-88,-38
2445,-88,-38
2446,-88,-38
2447,-88,-38
2448,-88,-36
2449,-88,-36
2450,-88,-38
2451,-88,-38
2452,-88,-36
2453,-88,-36
2454,-88,-34
2455,-88,-34
2456,-88,-34
2457,-88,-34
2458,-88,-34
2459,-88,-34
2460,-88,-32
2461,-88,-32
2462,-88,-32
2463,-88,-32
2464,-88,-32
2465,-88,-32
2466,-88,-34
2467,-88,-34
2468,-88,-34
2469,-88,-34
2470,-88,-34
2471,-88,-34
2472,-88,-34
2473,-88,-34
2474,-88,-34
2475,-88,-34
2476,-88,-34
2477,-88,-34
2478,-88,-34
2479,-88,-34
2480,-88,-32
2481,-88,-32
2482,-88,-32
2483,-88,-32
2484,-88,-32
2485,-88,-32
2486,-88,-32
2487,-88,-32
2488,-88,-32
2489,-88,-32
2490,-88,-32
2491,-88,-32
2492,-88,-34
2493,-88,-34
2494,-88,-34
2495,-88,-34
2496,-88,-32
2497,-88,-32
2498,-88,-32
2499,-88,-34
2500,-88,-34
2501,-88,-34
2502,-88,-36
2503,-88,-36
2504,-88,-36
2505,-88,-36
2506,-88,-36
2507,-88,-36
2508,-88,-36
2509,-88,-36
2510,-88,-36
2511,-88,-36
2512,-88,-36
2513,-88,-36
2514,-88,-36
2515,-88,-36
2516,-88,-36
2517,-88,-36
2518,-88,-34
2519,-88,-36
2520,-88,-36
2521,-88,-36
2522,-88,-36
2523,-88,-36
2524,-88,-36
2525,-88,-36
2526,-88,-36
2527,-88,-38
2528,-88,-38
2529,-88,-38
2530,-88,-36
2531,-88,-36
2532,-88,-36
2533,-88,-36
2534,-88,-36
2535,-88,-36
2536,-88,-36
2537,-88,-36
2538,-88,-34
2539,-88,-34
2540,-88,-34
2541,-88,-34
2542,-88,-34
2543,-88,-34
2544,-88,-34
2545,-88,-34
2546,-88,-34
2547,-88,-34
2548,-88,-34
2549,-88,-34
2550,-88,-32
2551,-88,-32
2552,-88,-32
2553,-88,-32
2554,-88,-32
2555,-88,-32
2556,-88,-32
2557,-88,-32
2558,-88,-32
2559,-88,-30
2560,-88,-30
2561,-88,-28
2562,-88,-30
2563,-88,-30
2564,-88,-30
2565,-88,-28
2566,-88,-28
2567,-88,-28
2568,-88,-28
2569,-88,-28
2570,-88,-28
2571,-88,-28
2572,-88,-28
2573,-88,-28
2574,-88,-28
2575,-88,-30
2576,-88,-30
2577,-88,-30
2578,-88,-30
2579,-88,-30
2580,-88,-30
2581,-88,-30
2582,-88,-28
2583,-88,-28
2584,-88,-28
2585,-88,-28
2586,-88,-28
2587,-88,-28
2588,-88,-28
2589,-88,-28
2590,-88,-28
2591,-88,-28
2592,-88,-28
2593,-88,-30
2594,-88,-30
2595,-88,-30
2596,-88,-30
2597,-88,-30
2598,-88,-30
2599,-88,-30
2600,-88,-30
2601,-88,-28
2602,-88,-28
2603,-88,-28
2604,-88,-28
2605,-88,-30
2606,-88,-30
2607,-88,-30
2608,-88,-30
2609,-88,-30
2610,-88,-30
2611,-88,-30
2612,-88,-30
2613,-88,-30
2614,-88,-30
2615,-88,-30
2616,-88,-30
2617,-88,-30
2618,-88,-30
2619,-88,-28
2620,-88,-28
2621,-88,-28
2622,-88,-28
2623,-88,-28
2624,-92,-26
2625,-92,-26
2626,-92,-26
2627,-92,-26
2628,-92,-26
2629,-92,-26
2630,-92,-24
2631,-92,-24
2632,-92,-24
2633,-92,-24
2634,-92,-24
2635,-92,-24
2636,-92,-24
2637,-92,-24
2638,-92,-24
2639,-92,-24
2640,-92,-24
2641,-92,-24
2642,-92,-24
2643,-92,-24
2644,-92,-24
2645,-92,-24
2646,-92,-24
2647,-92,-24
2648,-92,-24
2649,-92,-24
2650,-92,-24
2651,-92,-24
2652,-92,-24
2653,-92,-24
2654,-92,-24
2655,-92,-24
2656,-92,-24
2657,-92,-24
2658,-92,-24
2659,-92,-24
2660,-92,-24
2661,-92,-24
2662,-92,-24
2663,-92,-24
2664,-92,-24
2665,-92,-24
2666,-92,-24
2667,-92,-24
2668,-92,-24
2669,-92,-24
2670,-92,-24
2671,-92,-24
2672,-92,-24
2673,-92,-24
2674,-92,-24
2675,-92,-24
2676,-92,-24
2677,-92,-24
2678,-92,-24
2679,-92,-24
2680,-92,-24
2681,-92,-26
2682,-92,-26
2683,-92,-28
2684,-92,-28
2685,-92,-28
2686,-92,-28
2687,-92,-28
2688,-92,-28
2689,-92,-28
2690,-92,-28
2691,-92,-28
2692,-92,-28
2693,-92,-26
2694,-92,-26
2695,-92,-28
2696,-92,-28
2697,-92,-28
2698,-92,-28
2699,-92,-28
2700,-92,-28
2701,-92,-28
2702,-92,-28
2703,-92,-28
2704,-92,-28
2705,-92,-28
2706,-92,-28
2707,-92,-28
2708,-92,-28
2709,-92,-28
2710,-92,-30
2711,-92,-30
2712,-92,-30
2713,-92,-30
2714,-92,-30
2715,-92,-30
2716,-92,-30
2717,-92,-30
2718,-92,-30
2719,-92,-30
2720,-92,-30
2721,-92,-30
2722,-92,-30
2723,-92,-28
2724,-92,-28
2725,-92,-28
2726,-92,-28
2727,-92,-28
2728,-92,-28
2729,-92,-28
2730,-92,-28
2731,-92,-28
2732,-92,-28
2733,-92,-28
2734,-92,-28
2735,-92,-28
2736,-92,-28
2737,-92,-30
2738,-92,-30
2739,-92,-30
2740,-92,-30
2741,-92,-30
2742,-92,-30
2743,-92,-30
2744,-92,-30
2745,-92,-30
2746,-92,-30
2747,-92,-28
2748,-92,-28
2749,-92,-28
2750,-92,-28
2751,-92,-28
2752,-92,-28
2753,-92,-28
2754,-92,-28
2755,-92,-28
2756,-92,-28
2757,-92,-28
2758,-92,-28
2759,-92,-28
2760,-92,-28
2761,-92,-28
2762,-92,-28
2763,-92,-28
2764,-92,-28
2765,-92,-28
2766,-92,-28
2767,-92,-28
2768,-92,-28
2769,-92,-28
2770,-92,-28
2771,-92,-30
2772,-92,-30
2773,-92,-30
2774,-92,-30
2775,-92,-30
2776,-92,-32
2777,-92,-32
2778,-92,-32
2779,-92,-32
2780,-92,-32
2781,-92,-30
2782,-92,-30
2783,-92,-32
2784,-92,-32
2785,-92,-32
2786,-92,-32
2787,-92,-32
2788,-92,-32
2789,-92,-32
2790,-92,-34
2791,-92,-34
2792,-92,-32
2793,-92,-32
2794,-92,-32
2795,-92,-32
2796,-92,-32
2797,-92,-32
2798,-92,-32
2799,-92,-32
2800,-92,-32
2801,-92,-32
2802,-92,-32
2803,-92,-32
2804,-92,-32
2805,-92,-34
2806,-92,-34
2807,-92,-34
2808,-92,-34
2809,-92,-34
2810,-92,-34
2811,-92,-34
2812,-92,-34
2813,-92,-34
2814,-92,-34
2815,-92,-34
2816,-92,-34
2817,-92,-34
2818,-92,-34
2819,-92,-34
2820,-92,-34
2821,-92,-34
2822,-92,-34
2823,-92,-32
2824,-92,-32
2825,-92,-32
2826,-92,-32
2827,-92,-32
2828,-92,-32
2829,-92,-32
2830,-92,-32
2831,-92,-32
2832,-92,-32
2833,-92,-32
2834,-92,-32
2835,-92,-32
2836,-92,-32
2837,-92,-32
2838,-92,-32
2839,-92,-32
2840,-92,-32
2841,-92,-32
2842,-92,-32
2843,-92,-32
2844,-92,-32
2845,-92,-32
2846,-92,-32
2847,-92,-32
2848,-92,-32
2849,-92,-32
2850,-92,-32
2851,-92,-32
2852,-92,-32
2853,-92,-30
2854,-92,-30
2855,-92,-30
2856,-92,-30
2857,-92,-32
2858,-92,-32
2859,-92,-30
2860,-92,-30
2861,-92,-30
2862,-92,-30
2863,-92,-30
2864,-92,-30
2865,-92,-30
2866,-92,-30
2867,-92,-30
2868,-92,-30
2869,-92,-30
2870,-92,-30
2871,-92,-30
2872,-92,-30
2873,-92,-30
2874,-92,-30
2875,-92,-30
2876,-92,-30
2877,-92,-30
2878,-92,-30
2879,-92,-30
2880,-92,-30
2881,-92,-30
2882,-92,-30
2883,-92,-30
2884,-92,-30
2885,-92,-30
2886,-92,-30
2887,-92,-30
2888,-92,-30
2889,-92,-30
2890,-92,-30
2891,-92,-30
2892,-92,-30
2893,-92,-30
2894,-92,-30
2895,-92,-30
2896,-92,-30
2897,-92,-30
2898,-92,-30
2899,-92,-30
2900,-92,-30
2901,-92,-30
2902,-92,-28
2903,-92,-28
2904,-92,-28
2905,-92,-28
2906,-92,-28
2907,-92,-28
2908,-92,-28
2909,-92,-28
2910,-92,-28
2911,-92,-28
2912,-92,-28
2913,-92,-28
2914,-92,-28
2915,-92,-28
2916,-92,-28
2917,-92,-28
2918,-92,-28
2919,-92,-28
2920,-92,-28
2921,-92,-28
2922,-92,-28
2923,-92,-28
2924,-92,-28
2925,-92,-28
2926,-92,-28
2927,-92,-28
2928,-92,-28
2929,-92,-28
2930,-92,-28
2931,-92,-28
2932,-92,-28
2933,-92,-28
2934,-92,-30
2935,-92,-30
2936,-92,-30
2937,-92,-30
2938,-92,-30
2939,-92,-30
2940,-92,-30
2941,-92,-30
2942,-92,-30
2943,-92,-30
2944,-92,-30
2945,-92,-30
2946,-92,-30
2947,-92,-30
2948,-92,-30
2949,-92,-30
2950,-92,-30
2951,-92,-30
2952,-92,-30
2953,-92,-30
2954,-92,-30
2955,-92,-30
2956,-92,-30
2957,-92,-30
2958,-92,-30
2959,-92,-30
2960,-92,-30
2961,-92,-30
2962,-92,-30
2963,-92,-32
2964,-92,-32
2965,-92,-32
2966,-92,-32
2967,-92,-32
2968,-92,-32
2969,-92,-32
2970,-92,-32
2971,-96,-34
2972,-96,-34
2973,-96,-34
2974,-96,-34
2975,-96,-34
2976,-96,-34
2977,-96,-34
2978,-96,-34
2979,-96,-34
2980,-96,-34
2981,-96,-34
2982,-96,-34
2983,-96,-34
2984,-96,-34
2985,-96,-34
2986,-96,-34
2987,-96,-34
2988,-96,-34
2989,-96,-34
2990,-96,-34
2991,-96,-34
2992,-96,-34
2993,-96,-34
2994,-96,-36
2995,-96,-36
2996,-96,-36
2997,-96,-36
2998,-96,-36
2999,-96,-36
3000,-96,-36
3001,-96,-36
3002,-96,-36
3003,-96,-34
3004,-96,-34
3005,-96,-34
3006,-96,-34
3007,-96,-34
3008,-96,-34
3009,-96,-34
3010,-96,-34
3011,-96,-34
3012,-96,-34
3013,-96,-34
3014,-96,-34
3015,-96,-34
3016,-96,-34
3017,-96,-34
3018,-96,-34
3019,-96,-34
3020,-96,-34
3021,-96,-34
3022,-96,-34
3023,-96,-34
3024,-96,-34
3025,-96,-34
3026,-96,-34
3027,-96,-34
3028,-96,-34
3029,-96,-34
3030,-96,-34
3031,-96,-34
3032,-96,-34
3033,-96,-34
3034,-96,-34
3035,-96,-34
3036,-96,-34
3037,-96,-34
3038,-96,-34
3039,-96,-34
3040,-96,-34
3041,-96,-34
3042,-96,-32
3043,-96,-32
3044,-96,-32
3045,-96,-32
3046,-96,-32
3047,-96,-32
3048,-96,-32
3049,-96,-32
3050,-96,-32
3051,-96,-32
3052,-96,-32
3053,-96,-32
3054,-96,-32
3055,-96,-32
3056,-96,-32
3057,-96,-32
3058,-96,-32
3059,-96,-32
3060,-96,-32
3061,-96,-32
3062,-96,-32
3063,-96,-32
3064,-96,-32
3065,-96,-32
3066,-96,-32
3067,-96,-32
3068,-96,-32
3069,-96,-32
3070,-96,-34
3071,-96,-34
3072,-96,-34
3073,-96,-36
3074,-96,-36
3075,-96,-36
3076,-96,-36
3077,-96,-36
3078,-96,-36
3079,-96,-36
3080,-96,-36
3081,-96,-36
3082,-96,-36
3083,-96,-38
3084,-96,-38
3085,-96,-38
3086,-96,-38
3087,-96,-38
3088,-96,-38
3089,-96,-38
3090,-96,-38
3091,-96,-38
3092,-96,-38
3093,-96,-38
3094,-96,-38
3095,-96,-38
3096,-96,-38
3097,-96,-38
3098,-96,-38
3099,-96,-38
3100,-96,-38
3101,-96,-38
3102,-96,-38
3103,-96,-38
3104,-96,-38
3105,-96,-38
3106,-96,-38
3107,-96,-38
3108,-96,-38
3109,-96,-38
3110,-96,-38
3111,-96,-38
3112,-96,-38
3113,-96,-38
3114,-96,-38
3115,-96,-38
3116,-96,-38
3117,-96,-38
3118,-96,-38
3119,-96,-38
3120,-96,-38
3121,-96,-38
3122,-96,-38
3123,-96,-38
3124,-96,-38
3125,-96,-38
3126,-96,-38
3127,-96,-40
3128,-96,-40
3129,-96,-40
3130,-96,-40
3131,-96,-40
3132,-96,-40
3133,-96,-40
3134,-96,-40
3135,-96,-40
3136,-96,-40
3137,-96,-40
3138,-96,-40
3139,-96,-40
3140,-96,-40
3141,-96,-40
3142,-96,-40
3143,-96,-40
3144,-96,-40
3145,-96,-38
3146,-96,-38
3147,-96,-38
3148,-96,-38
3149,-96,-38
3150,-96,-38
3151,-96,-38
3152,-96,-36
3153,-96,-36
3154,-96,-36
3155,-96,-36
3156,-96,-36
3157,-96,-36
3158,-96,-36
3159,-96,-36
3160,-96,-36
3161,-96,-36
3162,-96,-36
3163,-96,-36
3164,-96,-36
3165,-96,-36
3166,-96,-36
3167,-96,-36
3168,-96,-36
3169,-96,-36
3170,-96,-36
3171,-96,-38
3172,-96,-38
3173,-96,-38
3174,-96,-38
3175,-96,-38
3176,-96,-38
3177,-96,-38
3178,-96,-38
3179,-96,-38
3180,-96,-38
3181,-96,-38
3182,-96,-38
3183,-96,-38
3184,-96,-38
3185,-96,-38
3186,-96,-38
3187,-96,-38
3188,-96,-38
3189,-96,-38
3190,-96,-38
3191,-96,-38
3192,-96,-38
3193,-96,-38
3194,-96,-36
3195,-96,-36
3196,-96,-36
3197,-96,-36
3198,-96,-36
3199,-96,-36
3200,-96,-36
3201,-96,-36
3202,-96,-36
3203,-96,-36
3204,-96,-36
3205,-96,-36
3206,-96,-34
3207,-96,-34
3208,-96,-34
3209,-96,-34
3210,-96,-34
3211,-96,-34
3212,-96,-34
3213,-96,-34
3214,-96,-34
3215,-96,-34
3216,-96,-34
3217,-96,-34
3218,-96,-36
3219,-96,-36
3220,-96,-36
