sweep,energy,magnetisation
1674,-92,-50
1675,-92,-50
1676,-92,-50
1677,-92,-50
1678,-92,-50
1679,-92,-50
1680,-92,-50
1681,-92,-50
1682,-92,-52
1683,-92,-52
1684,-92,-52
1685,-92,-52
1686,-92,-52
1687,-92,-52
1688,-92,-54
1689,-92,-54
1690,-92,-56
1691,-92,-56
1692,-92,-56
1693,-92,-56
1694,-92,-58
1695,-92,-58
1696,-92,-58
1697,-92,-58
1698,-92,-58
1699,-92,-58
1700,-92,-58
1701,-92,-58
1702,-92,-58
1703,-92,-58
1704,-92,-58
1705,-92,-58
1706,-92,-58
1707,-92,-58
1708,-92,-58
1709,-92,-58
1710,-92,-56
1711,-92,-54
1712,-92,-54
1713,-92,-54
1714,-92,-54
1715,-92,-54
1716,-92,-54
1717,-92,-54
1718,-92,-54
1719,-92,-54
1720,-92,-54
1721,-92,-54
1722,-92,-54
1723,-92,-54
1724,-92,-54
1725,-92,-56
1726,-92,-56
1727,-92,-56
1728,-92,-56
1729,-92,-58
1730,-92,-58
1731,-92,-58
1732,-92,-58
1733,-92,-58
1734,-92,-58
1735,-92,-58
1736,-92,-58
1737,-92,-58
1738,-92,-58
1739,-92,-60
1740,-92,-60
1741,-92,-60
1742,-92,-60
1743,-92,-60
1744,-92,-60
1745,-92,-60
1746,-92,-58
1747,-92,-58
1748,-92,-58
1749,-92,-58
1750,-92,-58
1751,-92,-58
1752,-92,-58
1753,-92,-58
1754,-92,-58
1755,-92,-58
1756,-92,-58
1757,-92,-58
1758,-92,-58
1759,-92,-58
1760,-92,-56
1761,-92,-56
1762,-92,-56
1763,-92,-56
1764,-92,-56
1765,-92,-56
1766,-92,-58
1767,-92,-58
1768,-92,-58
1769,-92,-58
1770,-92,-58
1771,-92,-58
1772,-92,-58
1773,-92,-58
1774,-92,-58
1775,-92,-60
1776,-92,-60
1777,-92,-60
1778,-92,-60
1779,-92,-60
1780,-92,-60
1781,-92,-60
1782,-92,-60
1783,-92,-60
1784,-92,-58
1785,-92,-58
1786,-92,-56
1787,-92,-58
1788,-92,-58
1789,-92,-58
1790,-92,-58
1791,-92,-58
1792,-92,-58
1793,-92,-58
1794,-92,-58
1795,-92,-58
1796,-92,-58
1797,-92,-58
1798,-92,-58
1799,-92,-58
1800,-92,-58
1801,-92,-58
1802,-92,-56
1803,-92,-56
1804,-92,-56
1805,-92,-56
1806,-92,-56
1807,-92,-56
1808,-92,-56
1809,-92,-56
1810,-92,-56
1811,-92,-56
1812,-92,-56
1813,-92,-56
1814,-92,-56
1815,-92,-56
1816,-92,-56
1817,-92,-56
1818,-92,-56
1819,-92,-56
1820,-92,-56
1821,-92,-56
1822,-92,-56
1823,-92,-56
1824,-92,-56
1825,-92,-56
1826,-92,-56
1827,-92,-56
1828,-92,-56
1829,-92,-56
1830,-92,-56
1831,-92,-56
1832,-92,-56
1833,-92,-56
1834,-92,-56
1835,-92,-56
1836,-92,-56
1837,-92,-56
1838,-92,-56
1839,-92,-56
1840,-92,-56
1841,-92,-56
1842,-92,-56
1843,-92,-56
1844,-92,-56
1845,-92,-56
1846,-92,-56
1847,-92,-56
1848,-92,-56
1849,-92,-56
1850,-92,-56
1851,-92,-56
1852,-92,-54
1853,-92,-54
1854,-92,-54
1855,-92,-54
1856,-92,-54
1857,-92,-54
1858,-92,-54
1859,-92,-56
1860,-92,-56
1861,-92,-58
1862,-92,-58
1863,-92,-58
1864,-92,-60
1865,-92,-60
1866,-92,-60
1867,-92,-60
1868,-92,-62
1869,-92,-62
1870,-92,-62
1871,-92,-62
1872,-92,-62
1873,-92,-62
1874,-92,-62
1875,-92,-62
1876,-92,-62
1877,-92,-62
1878,-92,-62
1879,-92,-62
1880,-92,-62
1881,-92,-62
1882,-92,-62
1883,-92,-62
1884,-92,-62
1885,-92,-62
1886,-92,-62
1887,-92,-62
1888,-92,-62
1889,-92,-62
1890,-92,-62
1891,-92,-62
1892,-92,-62
1893,-92,-62
1894,-92,-62
1895,-92,-62
1896,-92,-62
1897,-92,-62
1898,-92,-62
1899,-92,-62
1900,-92,-62
1901,-92,-62
1902,-92,-62
1903,-92,-62
1904,-92,-62
1905,-92,-62
1906,-92,-62
1907,-92,-62
1908,-92,-62
1909,-92,-62
1910,-92,-62
1911,-92,-62
1912,-92,-62
1913,-92,-62
1914,-92,-62
1915,-92,-62
1916,-92,-62
1917,-92,-62
1918,-92,-62
1919,-92,-62
1920,-92,-62
1921,-92,-62
1922,-92,-62
1923,-92,-62
1924,-92,-62
1925,-92,-62
1926,-92,-62
1927,-92,-62
1928,-92,-62
1929,-92,-62
1930,-92,-62
1931,-92,-62
1932,-92,-62
1933,-92,-62
1934,-92,-62
1935,-92,-62
1936,-92,-62
1937,-92,-62
1938,-92,-62
1939,-92,-62
1940,-92,-62
1941,-92,-62
1942,-92,-62
1943,-92,-62
1944,-92,-62
1945,-92,-62
1946,-92,-62
1947,-92,-62
1948,-92,-62
1949,-92,-62
1950,-92,-62
1951,-92,-62
1952,-92,-62
1953,-92,-62
1954,-92,-62
1955,-92,-60
1956,-92,-60
1957,-92,-60
1958,-92,-60
1959,-92,-60
1960,-92,-60
1961,-92,-60
1962,-92,-60
1963,-92,-60
1964,-92,-60
1965,-92,-60
1966,-92,-60
1967,-92,-60
1968,-92,-60
1969,-92,-60
1970,-92,-60
1971,-92,-60
1972,-92,-60
1973,-92,-60
1974,-92,-60
1975,-92,-60
1976,-92,-60
1977,-92,-60
1978,-92,-62
1979,-92,-62
1980,-92,-62
1981,-92,-62
1982,-92,-62
1983,-92,-60
1984,-92,-60
1985,-92,-60
1986,-92,-60
1987,-92,-60
1988,-92,-60
1989,-92,-60
1990,-92,-60
1991,-92,-60
1992,-92,-60
1993,-92,-60
1994,-92,-58
1995,-92,-58
1996,-92,-58
1997,-92,-58
1998,-92,-58
1999,-92,-58
2000,-92,-58
2001,-92,-58
2002,-92,-56
2003,-92,-56
2004,-92,-56
2005,-92,-56
2006,-92,-56
2007,-92,-56
2008,-92,-56
2009,-92,-56
2010,-92,-56
2011,-92,-56
2012,-92,-54
2013,-92,-54
2014,-92,-54
2015,-92,-54
2016,-92,-54
2017,-92,-54
2018,-92,-54
2019,-92,-54
2020,-92,-54
2021,-92,-54
2022,-92,-54
2023,-92,-54
2024,-92,-54
2025,-92,-54
2026,-92,-54
2027,-92,-54
2028,-92,-54
2029,-92,-54
2030,-92,-54
2031,-92,-54
2032,-92,-56
2033,-92,-56
2034,-92,-54
2035,-92,-54
2036,-92,-54
2037,-92,-54
2038,-92,-54
2039,-92,-54
2040,-92,-54
2041,-92,-54
2042,-92,-54
2043,-92,-54
2044,-92,-54
2045,-92,-54
2046,-92,-54
2047,-92,-56
2048,-92,-56
2049,-92,-56
2050,-92,-56
2051,-92,-56
2052,-92,-56
2053,-92,-56
2054,-92,-56
2055,-92,-56
2056,-92,-56
2057,-92,-56
2058,-92,-56
2059,-92,-56
2060,-92,-56
2061,-92,-56
2062,-92,-56
2063,-92,-56
2064,-92,-56
2065,-92,-56
2066,-92,-56
2067,-92,-56
2068,-92,-56
2069,-92,-56
2070,-92,-56
2071,-92,-56
2072,-92,-56
2073,-92,-56
2074,-92,-56
2075,-92,-56
2076,-92,-56
2077,-92,-56
2078,-92,-56
2079,-92,-56
2080,-92,-56
2081,-92,-56
2082,-92,-56
2083,-92,-56
2084,-92,-56
2085,-92,-56
2086,-92,-56
2087,-92,-56
2088,-92,-56
2089,-92,-56
2090,-92,-56
2091,-92,-56
2092,-92,-56
2093,-92,-56
2094,-92,-56
2095,-92,-56
2096,-92,-56
2097,-92,-56
2098,-92,-56
2099,-92,-56
2100,-92,-54
2101,-92,-54
2102,-92,-54
2103,-92,-54
2104,-92,-54
2105,-92,-54
2106,-92,-54
2107,-92,-54
2108,-92,-54
2109,-92,-54
2110,-92,-54
2111,-92,-54
2112,-92,-54
2113,-92,-54
2114,-92,-54
2115,-92,-54
2116,-92,-54
2117,-92,-54
2118,-92,-54
2119,-92,-54
2120,-92,-54
2121,-92,-54
2122,-92,-54
2123,-92,-54
2124,-92,-54
2125,-92,-54
2126,-92,-54
2127,-92,-54
2128,-92,-54
2129,-92,-54
2130,-92,-54
2131,-92,-54
2132,-92,-54
2133,-92,-54
2134,-92,-54
2135,-92,-54
2136,-92,-54
2137,-92,-54
2138,-92,-54
2139,-92,-54
2140,-92,-54
2141,-92,-54
2142,-92,-54
2143,-92,-54
2144,-92,-54
2145,-92,-54
2146,-92,-54
2147,-92,-54
2148,-92,-54
2149,-92,-54
2150,-92,-54
2151,-92,-54
2152,-92,-54
2153,-92,-54
2154,-92,-54
2155,-92,-54
2156,-92,-54
2157,-92,-54
2158,-92,-54
2159,-92,-54
2160,-92,-54
2161,-92,-54
2162,-92,-56
2163,-92,-56
2164,-92,-56
2165,-92,-56
2166,-92,-56
2167,-92,-56
2168,-92,-56
2169,-92,-56
2170,-92,-56
2171,-92,-56
2172,-92,-56
2173,-92,-54
2174,-92,-54
2175,-92,-54
2176,-92,-54
2177,-92,-56
2178,-92,-56
2179,-92,-56
2180,-92,-56
2181,-92,-56
2182,-92,-56
2183,-92,-56
2184,-92,-56
2185,-92,-58
2186,-92,-58
2187,-92,-58
2188,-92,-58
2189,-92,-58
2190,-92,-58
2191,-92,-58
2192,-92,-58
2193,-92,-58
2194,-92,-58
2195,-92,-58
2196,-92,-58
2197,-92,-60
2198,-92,-60
2199,-92,-60
2200,-92,-60
2201,-92,-60
2202,-92,-60
2203,-92,-58
2204,-92,-58
2205,-92,-56
2206,-92,-56
2207,-92,-54
2208,-92,-54
2209,-92,-54
2210,-92,-54
2211,-92,-54
2212,-92,-56
2213,-92,-56
2214,-92,-56
2215,-92,-56
2216,-92,-56
2217,-92,-56
2218,-92,-56
2219,-92,-54
2220,-92,-54
2221,-92,-54
2222,-92,-54
2223,-92,-52
2224,-92,-52
2225,-92,-52
2226,-92,-50
2227,-92,-50
2228,-92,-50
2229,-92,-50
2230,-92,-50
2231,-92,-50
2232,-92,-50
2233,-92,-50
2234,-92,-50
2235,-92,-50
2236,-92,-50
2237,-92,-50
2238,-92,-50
2239,-92,-50
2240,-92,-50
2241,-92,-50
2242,-92,-50
2243,-92,-50
2244,-92,-50
2245,-92,-50
2246,-92,-50
2247,-92,-50
2248,-92,-50
2249,-92,-50
2250,-92,-50
2251,-92,-50
2252,-92,-50
2253,-92,-50
2254,-92,-50
2255,-92,-50
2256,-92,-50
2257,-92,-50
2258,-92,-50
2259,-92,-50
2260,-92,-50
2261,-92,-50
2262,-92,-50
2263,-92,-50
2264,-92,-50
2265,-92,-50
2266,-92,-50
2267,-92,-50
2268,-92,-50
2269,-92,-50
2270,-92,-50
2271,-92,-50
2272,-92,-52
2273,-92,-52
2274,-92,-52
2275,-92,-52
2276,-92,-52
2277,-92,-52
2278,-92,-52
2279,-92,-52
2280,-92,-52
2281,-92,-52
2282,-92,-52
2283,-92,-52
2284,-92,-52
2285,-92,-52
2286,-92,-52
2287,-92,-52
2288,-92,-52
2289,-92,-52
2290,-92,-52
2291,-92,-52
2292,-92,-52
2293,-92,-52
2294,-92,-52
2295,-92,-52
2296,-92,-52
2297,-92,-52
2298,-92,-52
2299,-92,-52
2300,-92,-52
2301,-92,-52
2302,-92,-52
2303,-92,-52
2304,-92,-52
2305,-92,-52
2306,-92,-52
2307,-92,-54
2308,-92,-54
2309,-92,-54
2310,-92,-54
2311,-92,-54
2312,-92,-54
2313,-92,-54
2314,-92,-54
2315,-92,-54
2316,-92,-54
2317,-92,-54
2318,-92,-54
2319,-92,-54
2320,-92,-54
2321,-92,-54
2322,-92,-54
2323,-92,-54
2324,-92,-54
2325,-92,-54
2326,-92,-54
2327,-92,-54
2328,-92,-54
2329,-92,-54
2330,-92,-54
2331,-92,-54
2332,-92,-54
2333,-92,-54
2334,-92,-54
2335,-92,-54
2336,-92,-54
2337,-92,-54
2338,-92,-54
2339,-92,-56
2340,-92,-56
2341,-92,-56
2342,-92,-56
2343,-92,-56
2344,-92,-56
2345,-92,-56
2346,-92,-56
2347,-92,-56
2348,-92,-56
2349,-92,-56
2350,-92,-56
2351,-92,-56
2352,-92,-56
2353,-92,-56
2354,-92,-56
2355,-92,-56
2356,-92,-56
2357,-92,-56
2358,-92,-56
2359,-92,-56
2360,-92,-56
2361,-92,-56
2362,-92,-56
2363,-92,-56
2364,-92,-56
2365,-92,-56
2366,-92,-56
2367,-92,-56
2368,-92,-56
2369,-92,-56
2370,-92,-56
2371,-92,-56
2372,-92,-56
2373,-92,-56
2374,-92,-56
2375,-92,-56
2376,-92,-56
2377,-92,-56
2378,-92,-56
2379,-92,-56
2380,-92,-56
2381,-92,-56
2382,-92,-56
2383,-92,-56
2384,-92,-56
2385,-92,-56
2386,-92,-56
2387,-92,-56
2388,-92,-56
2389,-92,-56
2390,-92,-56
2391,-92,-56
2392,-92,-56
2393,-92,-56
2394,-92,-56
2395,-92,-56
2396,-92,-56
2397,-92,-56
2398,-92,-56
2399,-92,-56
2400,-92,-56
2401,-92,-56
2402,-92,-56
2403,-92,-54
2404,-92,-54
2405,-92,-54
2406,-92,-54
2407,-92,-54
2408,-92,-54
2409,-92,-54
2410,-92,-54
2411,-92,-54
2412,-92,-54
2413,-92,-54
2414,-92,-54
2415,-92,-54
2416,-92,-54
2417,-92,-54
2418,-92,-54
2419,-92,-54
2420,-92,-54
2421,-92,-54
2422,-92,-54
2423,-92,-54
2424,-92,-54
2425,-92,-54
2426,-92,-54
2427,-92,-54
2428,-92,-54
2429,-92,-54
2430,-92,-54
2431,-92,-54
2432,-92,-54
2433,-92,-54
2434,-92,-54
2435,-92,-54
2436,-92,-54
2437,-92,-54
2438,-92,-54
2439,-92,-54
2440,-92,-54
2441,-92,-56
2442,-92,-56
2443,-92,-56
2444,-92,-56
2445,-92,-56
2446,-92,-56
2447,-92,-56
2448,-92,-56
2449,-92,-56
2450,-92,-56
2451,-92,-56
2452,-92,-56
2453,-92,-56
2454,-92,-56
2455,-92,-56
2456,-92,-56
2457,-92,-56
2458,-92,-58
2459,-92,-58
2460,-92,-58
2461,-92,-58
2462,-92,-58
2463,-92,-58
2464,-92,-58
2465,-92,-58
2466,-92,-58
2467,-92,-58
2468,-92,-58
2469,-92,-58
2470,-92,-58
2471,-92,-58
2472,-92,-58
2473,-92,-58
2474,-92,-58
2475,-92,-58
2476,-92,-58
2477,-92,-58
2478,-92,-58
2479,-92,-58
2480,-92,-58
2481,-92,-58
2482,-92,-58
2483,-92,-58
2484,-92,-58
2485,-92,-58
2486,-92,-58
2487,-92,-58
2488,-92,-58
2489,-92,-58
2490,-92,-58
2491,-92,-58
2492,-92,-58
2493,-92,-58
2494,-92,-58
2495,-92,-60
2496,-92,-60
2497,-92,-60
2498,-92,-58
2499,-92,-58
2500,-92,-58
2501,-92,-58
2502,-92,-58
2503,-92,-58
2504,-92,-58
2505,-92,-58
2506,-92,-58
2507,-92,-58
2508,-92,-58
2509,-92,-58
2510,-92,-58
2511,-92,-58
2512,-92,-58
2513,-92,-58
2514,-92,-58
2515,-92,-60
2516,-92,-58
2517,-92,-58
2518,-92,-58
2519,-92,-58
2520,-92,-58
2521,-92,-58
2522,-92,-58
2523,-92,-58
2524,-92,-58
2525,-92,-58
2526,-92,-58
2527,-92,-58
2528,-92,-58
2529,-92,-58
2530,-92,-58
2531,-92,-58
2532,-92,-58
2533,-92,-58
2534,-92,-58
2535,-92,-58
2536,-92,-58
2537,-92,-58
2538,-92,-58
2539,-92,-58
2540,-92,-58
2541,-92,-58
2542,-92,-58
2543,-92,-58
2544,-92,-58
2545,-92,-58
2546,-92,-58
2547,-92,-58
2548,-92,-58
2549,-92,-58
2550,-92,-56
2551,-92,-56
2552,-92,-56
2553,-92,-56
2554,-92,-56
2555,-92,-56
2556,-92,-56
2557,-92,-56
2558,-92,-56
2559,-92,-56
2560,-92,-56
2561,-92,-56
2562,-92,-56
2563,-92,-56
2564,-92,-56
2565,-92,-56
2566,-92,-56
2567,-92,-58
2568,-92,-58
2569,-92,-58
2570,-92,-60
2571,-92,-60
2572,-92,-60
2573,-92,-60
2574,-92,-60
2575,-92,-60
2576,-92,-60
2577,-92,-60
2578,-92,-60
2579,-92,-60
2580,-92,-60
2581,-92,-60
2582,-92,-60
2583,-92,-60
2584,-92,-60
2585,-92,-60
2586,-92,-60
2587,-92,-60
2588,-92,-60
2589,-92,-60
2590,-92,-60
2591,-92,-60
2592,-92,-60
2593,-92,-60
2594,-92,-60
2595,-92,-60
2596,-92,-62
2597,-92,-62
2598,-92,-62
2599,-92,-62
2600,-92,-62
2601,-92,-62
2602,-92,-62
2603,-92,-62
2604,-92,-62
2605,-92,-62
2606,-92,-62
2607,-92,-62
2608,-92,-62
2609,-92,-62
2610,-92,-62
2611,-92,-64
2612,-92,-66
2613,-92,-66
2614,-92,-66
2615,-92,-66
2616,-92,-64
2617,-92,-64
2618,-92,-64
2619,-92,-64
2620,-92,-64
2621,-92,-64
2622,-92,-64
2623,-92,-64
2624,-92,-64
2625,-92,-64
2626,-92,-64
2627,-92,-62
2628,-92,-62
2629,-92,-60
2630,-92,-60
2631,-92,-60
2632,-92,-60
2633,-92,-60
2634,-92,-60
2635,-92,-58
2636,-92,-58
2637,-92,-58
2638,-92,-58
2639,-92,-58
2640,-92,-58
2641,-92,-58
2642,-92,-58
2643,-92,-58
2644,-92,-58
2645,-92,-58
2646,-92,-58
2647,-92,-58
2648,-92,-58
2649,-92,-58
2650,-92,-58
2651,-92,-56
2652,-92,-56
2653,-92,-56
2654,-92,-56
2655,-92,-56
2656,-92,-56
2657,-92,-56
2658,-92,-56
2659,-92,-56
2660,-92,-56
2661,-92,-56
2662,-92,-56
2663,-92,-56
2664,-92,-54
2665,-92,-54
2666,-92,-54
2667,-92,-54
2668,-92,-54
2669,-92,-54
2670,-92,-54
2671,-92,-54
2672,-92,-54
2673,-92,-54
2674,-92,-54
2675,-92,-54
2676,-92,-54
2677,-92,-54
2678,-92,-54
2679,-92,-54
2680,-92,-54
2681,-92,-54
2682,-92,-54
2683,-92,-54
2684,-92,-54
2685,-92,-54
2686,-92,-54
2687,-92,-54
2688,-92,-54
2689,-92,-54
2690,-92,-54
2691,-92,-54
2692,-92,-56
2693,-92,-56
2694,-92,-56
2695,-92,-56
2696,-92,-58
2697,-92,-58
2698,-92,-58
2699,-92,-60
2700,-92,-60
2701,-92,-60
2702,-92,-60
2703,-92,-60
2704,-92,-60
2705,-92,-60
2706,-92,-60
2707,-92,-60
2708,-92,-60
2709,-92,-60
2710,-92,-60
2711,-92,-60
2712,-92,-60
2713,-92,-60
2714,-92,-60
2715,-92,-60
2716,-92,-60
2717,-92,-60
2718,-92,-60
2719,-92,-60
2720,-92,-58
2721,-92,-58
2722,-92,-58
2723,-92,-58
2724,-92,-58
2725,-92,-58
2726,-92,-58
2727,-92,-58
2728,-92,-58
2729,-92,-58
2730,-92,-58
2731,-92,-58
2732,-92,-58
2733,-92,-58
2734,-92,-56
2735,-92,-56
2736,-92,-56
2737,-92,-56
2738,-92,-56
2739,-92,-56
2740,-92,-56
2741,-92,-56
2742,-92,-56
2743,-92,-58
2744,-92,-56
2745,-92,-56
2746,-92,-56
2747,-92,-56
2748,-92,-56
2749,-92,-56
2750,-92,-56
2751,-92,-56
2752,-92,-58
2753,-92,-58
2754,-92,-58
2755,-92,-58
2756,-92,-58
2757,-92,-58
2758,-92,-56
2759,-92,-56
2760,-92,-56
2761,-92,-56
2762,-92,-56
2763,-92,-56
2764,-92,-56
2765,-92,-56
2766,-92,-56
2767,-92,-56
2768,-92,-56
2769,-92,-56
2770,-92,-56
2771,-92,-56
2772,-92,-56
2773,-92,-56
2774,-92,-56
2775,-92,-56
2776,-92,-56
2777,-92,-56
2778,-92,-56
2779,-92,-56
2780,-92,-56
2781,-92,-56
2782,-92,-56
2783,-92,-56
2784,-92,-56
2785,-92,-58
2786,-92,-58
2787,-92,-58
2788,-92,-58
2789,-92,-58
2790,-92,-58
2791,-92,-58
2792,-92,-58
2793,-92,-56
2794,-92,-56
2795,-92,-56
2796,-92,-54
2797,-92,-54
2798,-92,-54
2799,-92,-52
2800,-92,-52
2801,-92,-52
2802,-92,-52
2803,-92,-52
2804,-92,-52
2805,-92,-52
2806,-92,-52
2807,-92,-52
2808,-92,-52
2809,-92,-54
2810,-92,-54
2811,-92,-54
2812,-92,-54
2813,-92,-54
2814,-92,-54
2815,-92,-54
2816,-92,-54
2817,-92,-54
2818,-92,-54
2819,-92,-54
2820,-92,-54
2821,-92,-54
2822,-92,-54
2823,-92,-54
2824,-92,-54
2825,-92,-54
2826,-92,-54
2827,-92,-54
2828,-92,-54
2829,-92,-54
2830,-92,-56
2831,-92,-56
2832,-92,-56
2833,-92,-56
2834,-92,-56
2835,-92,-56
2836,-92,-56
2837,-92,-56
2838,-92,-56
2839,-92,-56
2840,-92,-56
2841,-92,-56
2842,-92,-56
2843,-92,-54
2844,-92,-54
2845,-92,-54
2846,-92,-54
2847,-92,-54
2848,-92,-54
2849,-92,-54
2850,-92,-54
2851,-92,-54
2852,-92,-56
2853,-92,-56
2854,-92,-56
2855,-92,-56
2856,-92,-58
2857,-92,-58
2858,-92,-58
2859,-92,-58
2860,-92,-58
2861,-92,-58
2862,-92,-60
2863,-92,-60
2864,-92,-60
2865,-92,-60
2866,-92,-60
2867,-92,-60
2868,-92,-60
2869,-92,-60
2870,-92,-60
2871,-92,-60
2872,-92,-60
2873,-92,-60
2874,-92,-60
2875,-92,-60
2876,-92,-60
2877,-92,-60
2878,-92,-60
2879,-92,-60
2880,-92,-60
2881,-92,-60
2882,-92,-60
2883,-92,-60
2884,-92,-60
2885,-92,-62
2886,-92,-62
2887,-92,-62
2888,-92,-62
2889,-92,-62
2890,-92,-62
2891,-92,-60
2892,-92,-60
2893,-92,-60
2894,-92,-60
2895,-92,-60
2896,-92,-60
2897,-92,-60
2898,-92,-60
2899,-92,-60
2900,-92,-60
2901,-92,-60
2902,-92,-60
2903,-92,-60
2904,-92,-60
2905,-92,-60
2906,-92,-60
2907,-92,-60
2908,-92,-60
2909,-92,-58
2910,-92,-58
2911,-92,-58
2912,-92,-58
2913,-92,-58
2914,-92,-58
2915,-92,-58
2916,-92,-58
2917,-92,-58
2918,-92,-58
2919,-92,-58
2920,-92,-58
2921,-92,-58
2922,-92,-58
2923,-92,-58
2924,-92,-58
2925,-92,-58
2926,-92,-58
2927,-92,-58
2928,-92,-58
2929,-92,-58
2930,-92,-58
2931,-92,-58
2932,-92,-58
2933,-92,-60
2934,-92,-60
2935,-92,-60
2936,-92,-60
2937,-92,-60
2938,-92,-60
2939,-92,-60
2940,-92,-60
2941,-92,-60
2942,-92,-60
2943,-92,-60
2944,-92,-60
2945,-92,-60
2946,-92,-60
2947,-92,-60
2948,-92,-60
2949,-92,-60
2950,-92,-60
2951,-92,-60
2952,-92,-62
2953,-92,-62
2954,-92,-62
2955,-92,-62
2956,-92,-62
2957,-92,-62
2958,-92,-62
2959,-92,-62
2960,-92,-62
2961,-92,-62
2962,-92,-64
2963,-92,-64
2964,-92,-64
2965,-92,-64
2966,-92,-64
2967,-92,-64
2968,-92,-64
2969,-92,-62
2970,-92,-62
2971,-92,-62
2972,-92,-62
2973,-92,-62
2974,-92,-62
2975,-92,-62
2976,-92,-62
2977,-92,-62
2978,-92,-62
2979,-92,-62
2980,-92,-62
2981,-92,-62
2982,-92,-62
2983,-92,-62
2984,-92,-62
2985,-92,-60
2986,-92,-60
2987,-92,-62
2988,-92,-62
2989,-92,-62
2990,-92,-62
2991,-92,-62
2992,-92,-62
2993,-92,-62
2994,-92,-62
2995,-92,-62
2996,-92,-62
2997,-92,-62
2998,-92,-62
2999,-92,-62
3000,-92,-62
3001,-92,-62
3002,-92,-62
3003,-92,-62
3004,-92,-62
3005,-92,-62
3006,-92,-62
3007,-92,-62
3008,-92,-62
3009,-92,-62
3010,-92,-62
3011,-92,-62
3012,-92,-62
3013,-92,-62
3014,-92,-62
3015,-92,-62
3016,-92,-62
3017,-92,-62
3018,-92,-64
3019,-92,-64
3020,-92,-64
3021,-92,-64
3022,-92,-64
3023,-92,-64
3024,-92,-64
3025,-92,-64
3026,-92,-64
3027,-92,-64
3028,-92,-64
3029,-92,-64
3030,-92,-64
3031,-92,-64
3032,-92,-64
3033,-92,-64
3034,-92,-64
3035,-92,-64
3036,-92,-64
3037,-92,-62
3038,-92,-62
3039,-92,-62
3040,-92,-62
3041,-92,-62
3042,-92,-62
3043,-92,-62
3044,-92,-60
3045,-92,-60
3046,-92,-60
3047,-92,-60
3048,-92,-60
3049,-92,-60
3050,-92,-60
3051,-92,-60
3052,-92,-60
3053,-92,-60
3054,-92,-60
3055,-92,-60
3056,-92,-60
3057,-92,-60
3058,-92,-62
3059,-92,-62
3060,-92,-62
3061,-92,-62
3062,-92,-62
3063,-92,-62
3064,-92,-62
3065,-92,-62
3066,-92,-62
3067,-92,-62
3068,-92,-62
3069,-92,-62
3070,-92,-62
3071,-92,-62
3072,-92,-62
3073,-92,-62
3074,-92,-62
3075,-92,-62
3076,-92,-62
3077,-92,-64
3078,-92,-64
3079,-92,-64
3080,-92,-64
3081,-92,-64
3082,-92,-64
3083,-92,-64
3084,-92,-64
3085,-92,-64
3086,-92,-64
3087,-92,-64
3088,-92,-66
3089,-92,-66
3090,-92,-66
3091,-92,-66
3092,-92,-66
3093,-92,-66
3094,-92,-66
3095,-92,-66
3096,-92,-66
3097,-92,-66
3098,-92,-66
3099,-92,-66
3100,-92,-66
3101,-92,-66
3102,-92,-66
3103,-92,-66
3104,-92,-66
3105,-92,-66
3106,-92,-66
3107,-92,-68
3108,-92,-68
3109,-92,-68
3110,-92,-68
3111,-92,-68
3112,-92,-68
3113,-92,-68
3114,-92,-68
3115,-92,-68
3116,-92,-68
3117,-92,-68
3118,-92,-68
3119,-92,-68
3120,-92,-68
3121,-92,-68
3122,-92,-68
3123,-92,-68
3124,-92,-68
3125,-92,-68
3126,-92,-68
3127,-92,-68
3128,-92,-68
3129,-92,-68
3130,-92,-68
3131,-92,-68
3132,-92,-68
3133,-92,-68
3134,-92,-68
3135,-92,-68
3136,-92,-68
3137,-92,-68
3138,-92,-68
3139,-92,-68
3140,-92,-68
3141,-92,-70
3142,-92,-70
3143,-92,-70
3144,-92,-70
3145,-92,-70
3146,-92,-70
3147,-92,-70
3148,-92,-70
3149,-92,-70
3150,-92,-70
3151,-92,-70
3152,-92,-70
3153,-92,-70
3154,-92,-70
3155,-92,-70
3156,-92,-70
3157,-92,-70
3158,-92,-70
3159,-92,-70
3160,-92,-70
3161,-92,-70
3162,-92,-70
3163,-92,-70
3164,-92,-70
3165,-92,-70
3166,-92,-70
3167,-92,-68
3168,-92,-68
3169,-92,-68
3170,-92,-68
3171,-92,-68
3172,-92,-68
3173,-92,-68
3174,-92,-68
3175,-92,-68
3176,-92,-68
3177,-92,-68
3178,-92,-68
3179,-92,-70
3180,-92,-70
3181,-92,-70
3182,-92,-70
3183,-92,-70
3184,-92,-70
3185,-92,-70
3186,-92,-70
3187,-92,-70
3188,-92,-70
3189,-92,-70
3190,-92,-70
3191,-92,-70
3192,-92,-70
3193,-92,-70
3194,-92,-70
3195,-92,-70
3196,-92,-70
3197,-92,-72
3198,-92,-72
3199,-92,-72
3200,-92,-72
3201,-92,-72
3202,-92,-72
3203,-92,-74
3204,-92,-74
3205,-92,-76
3206,-92,-76
3207,-92,-76
3208,-92,-76
3209,-92,-76
3210,-92,-76
3211,-92,-74
3212,-92,-74
3213,-92,-74
3214,-92,-74
3215,-92,-72
3216,-92,-72
3217,-92,-72
3218,-92,-72
3219,-92,-72
3220,-92,-72
3221,-92,-72
3222,-92,-72
3223,-92,-72
3224,-92,-72
3225,-92,-72
3226,-92,-72
3227,-92,-72
