sweep,energy,magnetisation
1574,-1940,-130
1575,-1940,-128
1576,-1940,-126
1577,-1940,-124
1578,-1940,-122
1579,-1940,-120
1580,-1948,-118
1581,-1952,-120
1582,-1956,-118
1583,-1960,-120
1584,-1960,-120
1585,-1964,-118
1586,-1964,-118
1587,-1968,-116
1588,-1968,-116
1589,-1968,-116
1590,-1968,-114
1591,-1972,-116
1592,-1972,-116
1593,-1980,-118
1594,-1980,-118
1595,-1984,-120
1596,-1984,-120
1597,-1992,-122
1598,-1992,-122
1599,-1992,-122
1600,-1992,-122
1601,-1992,-122
1602,-1992,-120
1603,-1992,-122
1604,-1992,-122
1605,-1992,-122
1606,-1992,-124
1607,-1992,-124
1608,-1992,-124
1609,-1992,-122
1610,-2000,-124
1611,-2000,-122
1612,-2000,-122
1613,-2000,-122
1614,-2004,-124
1615,-2004,-126
1616,-2004,-124
1617,-2008,-122
1618,-2008,-124
1619,-2008,-126
1620,-2008,-126
1621,-2008,-124
1622,-2008,-126
1623,-2016,-128
1624,-2016,-128
1625,-2016,-128
1626,-2020,-130
1627,-2020,-130
1628,-2020,-128
1629,-2024,-130
1630,-2028,-128
1631,-2028,-128
1632,-2028,-128
1633,-2028,-126
1634,-2028,-124
1635,-2028,-126
1636,-2028,-124
1637,-2028,-124
1638,-2032,-126
1639,-2032,-128
1640,-2032,-128
1641,-2032,-126
1642,-2032,-124
1643,-2032,-124
1644,-2032,-126
1645,-2032,-126
1646,-2032,-126
1647,-2032,-126
1648,-2032,-126
1649,-2032,-126
1650,-2032,-126
1651,-2032,-128
1652,-2032,-128
1653,-2032,-130
1654,-2032,-130
1655,-2036,-132
1656,-2036,-130
1657,-2036,-132
1658,-2040,-130
1659,-2040,-130
1660,-2040,-128
1661,-2040,-126
1662,-2040,-126
1663,-2040,-124
1664,-2044,-122
1665,-2044,-124
1666,-2044,-122
1667,-2044,-122
1668,-2044,-124
1669,-2044,-126
1670,-2044,-126
1671,-2044,-124
1672,-2044,-124
1673,-2044,-126
1674,-2044,-126
1675,-2044,-124
1676,-2044,-124
1677,-2048,-126
1678,-2048,-128
1679,-2052,-126
1680,-2056,-128
1681,-2056,-126
1682,-2056,-126
1683,-2056,-126
1684,-2056,-126
1685,-2056,-126
1686,-2056,-126
1687,-2056,-126
1688,-2056,-128
1689,-2056,-130
1690,-2056,-130
1691,-2056,-128
1692,-2056,-126
1693,-2056,-126
1694,-2056,-124
1695,-2056,-122
1696,-2056,-124
1697,-2056,-124
1698,-2060,-126
1699,-2064,-128
1700,-2064,-130
1701,-2064,-130
1702,-2064,-130
1703,-2068,-128
1704,-2076,-130
1705,-2076,-128
1706,-2076,-128
1707,-2076,-128
1708,-2076,-130
1709,-2080,-132
1710,-2080,-132
1711,-2080,-132
1712,-2080,-132
1713,-2084,-130
1714,-2084,-132
1715,-2088,-134
1716,-2092,-136
1717,-2092,-136
1718,-2092,-136
1719,-2092,-136
1720,-2092,-136
1721,-2092,-138
1722,-2096,-136
1723,-2096,-134
1724,-2096,-132
1725,-2096,-130
1726,-2096,-130
1727,-2100,-132
1728,-2100,-132
1729,-2100,-132
1730,-2100,-130
1731,-2100,-130
1732,-2100,-132
1733,-2100,-134
1734,-2100,-134
1735,-2100,-134
1736,-2104,-136
1737,-2112,-138
1738,-2112,-138
1739,-2112,-136
1740,-2112,-136
1741,-2112,-136
1742,-2112,-134
1743,-2112,-134
1744,-2112,-136
1745,-2116,-138
1746,-2116,-140
1747,-2116,-140
1748,-2116,-140
1749,-2116,-140
1750,-2116,-140
1751,-2120,-138
1752,-2120,-140
1753,-2120,-140
1754,-2120,-140
1755,-2120,-140
1756,-2128,-142
1757,-2128,-142
1758,-2128,-142
1759,-2128,-142
1760,-2128,-142
1761,-2128,-142
1762,-2128,-142
1763,-2128,-142
1764,-2128,-140
1765,-2128,-140
1766,-2128,-142
1767,-2132,-140
1768,-2132,-142
1769,-2132,-144
1770,-2132,-144
1771,-2132,-146
1772,-2132,-144
1773,-2140,-146
1774,-2148,-144
1775,-2148,-144
1776,-2148,-144
1777,-2148,-144
1778,-2148,-144
1779,-2148,-144
1780,-2148,-144
1781,-2148,-146
1782,-2148,-146
1783,-2148,-146
1784,-2148,-148
1785,-2148,-148
1786,-2148,-148
1787,-2148,-148
1788,-2148,-146
1789,-2148,-146
1790,-2148,-144
1791,-2148,-146
1792,-2148,-146
1793,-2148,-146
1794,-2148,-144
1795,-2148,-144
1796,-2156,-142
1797,-2156,-144
1798,-2156,-144
1799,-2156,-146
1800,-2156,-148
1801,-2156,-146
1802,-2160,-144
1803,-2168,-142
1804,-2168,-142
1805,-2168,-142
1806,-2168,-144
1807,-2168,-146
1808,-2168,-144
1809,-2168,-144
1810,-2168,-146
1811,-2168,-146
1812,-2168,-148
1813,-2172,-150
1814,-2176,-152
1815,-2176,-152
1816,-2180,-154
1817,-2188,-152
1818,-2188,-152
1819,-2192,-154
1820,-2192,-154
1821,-2192,-154
1822,-2192,-156
1823,-2200,-158
1824,-2200,-156
1825,-2204,-154
1826,-2204,-152
1827,-2204,-154
1828,-2204,-154
1829,-2208,-156
1830,-2208,-156
1831,-2208,-158
1832,-2208,-158
1833,-2208,-158
1834,-2212,-160
1835,-2212,-162
1836,-2212,-160
1837,-2212,-160
1838,-2216,-162
1839,-2216,-162
1840,-2216,-162
1841,-2216,-164
1842,-2216,-166
1843,-2216,-168
1844,-2216,-170
1845,-2220,-172
1846,-2220,-170
1847,-2220,-168
1848,-2220,-170
1849,-2220,-172
1850,-2220,-172
1851,-2224,-174
1852,-2224,-174
1853,-2224,-176
1854,-2228,-174
1855,-2228,-176
1856,-2228,-178
1857,-2228,-180
1858,-2228,-182
1859,-2228,-180
1860,-2228,-178
1861,-2232,-176
1862,-2236,-178
1863,-2240,-180
1864,-2244,-182
1865,-2244,-180
1866,-2252,-178
1867,-2252,-178
1868,-2256,-176
1869,-2256,-178
1870,-2256,-176
1871,-2260,-174
1872,-2260,-174
1873,-2268,-176
1874,-2268,-176
1875,-2268,-176
1876,-2272,-174
1877,-2272,-172
1878,-2272,-172
1879,-2272,-170
1880,-2272,-168
1881,-2272,-168
1882,-2276,-170
1883,-2276,-170
1884,-2276,-170
1885,-2276,-170
1886,-2276,-172
1887,-2276,-172
1888,-2280,-174
1889,-2280,-176
1890,-2280,-176
1891,-2280,-178
1892,-2280,-180
1893,-2280,-180
1894,-2280,-182
1895,-2284,-180
1896,-2284,-178
1897,-2292,-180
1898,-2292,-182
1899,-2292,-182
1900,-2292,-180
1901,-2292,-180
1902,-2296,-178
1903,-2304,-176
1904,-2304,-174
1905,-2304,-174
1906,-2308,-172
1907,-2308,-170
1908,-2308,-172
1909,-2312,-170
1910,-2312,-170
1911,-2312,-170
1912,-2312,-172
1913,-2312,-170
1914,-2312,-170
1915,-2312,-172
1916,-2312,-172
1917,-2320,-174
1918,-2320,-174
1919,-2320,-176
1920,-2320,-174
1921,-2320,-174
1922,-2320,-174
1923,-2320,-176
1924,-2324,-174
1925,-2324,-174
1926,-2324,-174
1927,-2324,-176
1928,-2324,-174
1929,-2324,-174
1930,-2324,-174
1931,-2328,-176
1932,-2328,-178
1933,-2328,-178
1934,-2328,-180
1935,-2328,-182
1936,-2328,-182
1937,-2332,-184
1938,-2332,-184
1939,-2336,-182
1940,-2340,-180
1941,-2340,-182
1942,-2340,-180
1943,-2340,-180
1944,-2340,-180
1945,-2340,-178
1946,-2340,-178
1947,-2340,-180
1948,-2340,-182
1949,-2340,-184
1950,-2340,-184
1951,-2340,-184
1952,-2340,-184
1953,-2348,-186
1954,-2348,-186
1955,-2352,-188
1956,-2352,-188
1957,-2352,-188
1958,-2352,-188
1959,-2352,-190
1960,-2352,-190
1961,-2352,-188
1962,-2352,-188
1963,-2352,-188
1964,-2352,-188
1965,-2360,-186
1966,-2360,-186
1967,-2364,-184
1968,-2364,-184
1969,-2364,-182
1970,-2364,-182
1971,-2372,-180
1972,-2372,-180
1973,-2380,-182
1974,-2388,-184
1975,-2388,-184
1976,-2396,-182
1977,-2400,-184
1978,-2400,-182
1979,-2404,-184
1980,-2404,-184
1981,-2404,-184
1982,-2404,-184
1983,-2404,-184
1984,-2404,-184
1985,-2404,-184
1986,-2404,-184
1987,-2404,-186
1988,-2404,-186
1989,-2404,-188
1990,-2404,-188
1991,-2404,-190
1992,-2404,-188
1993,-2404,-186
1994,-2404,-186
1995,-2408,-184
1996,-2408,-184
1997,-2408,-186
1998,-2408,-188
1999,-2408,-188
2000,-2412,-186
2001,-2412,-188
2002,-2412,-186
2003,-2412,-184
2004,-2412,-184
2005,-2412,-184
2006,-2412,-182
2007,-2416,-180
2008,-2416,-180
2009,-2416,-178
2010,-2416,-178
2011,-2416,-178
2012,-2416,-176
2013,-2420,-174
2014,-2420,-174
2015,-2420,-172
2016,-2420,-172
2017,-2420,-172
2018,-2420,-170
2019,-2420,-168
2020,-2420,-170
2021,-2424,-168
2022,-2424,-168
2023,-2424,-170
2024,-2424,-170
2025,-2424,-170
2026,-2428,-172
2027,-2428,-172
2028,-2428,-172
2029,-2428,-172
2030,-2428,-170
2031,-2436,-168
2032,-2436,-170
2033,-2440,-172
2034,-2440,-172
2035,-2444,-170
2036,-2448,-172
2037,-2452,-174
2038,-2452,-174
2039,-2452,-174
2040,-2456,-176
2041,-2460,-174
2042,-2468,-172
2043,-2468,-172
2044,-2468,-172
2045,-2468,-174
2046,-2468,-172
2047,-2468,-172
2048,-2468,-174
2049,-2468,-174
2050,-2468,-174
2051,-2472,-176
2052,-2472,-178
2053,-2472,-180
2054,-2472,-182
2055,-2472,-182
2056,-2472,-184
2057,-2472,-184
2058,-2472,-186
2059,-2472,-188
2060,-2472,-188
2061,-2472,-186
2062,-2472,-186
2063,-2472,-188
2064,-2476,-190
2065,-2476,-190
2066,-2476,-188
2067,-2476,-188
2068,-2480,-186
2069,-2480,-186
2070,-2488,-188
2071,-2492,-186
2072,-2492,-186
2073,-2496,-188
2074,-2496,-188
2075,-2496,-190
2076,-2496,-192
2077,-2496,-192
2078,-2496,-192
2079,-2496,-192
2080,-2500,-190
2081,-2500,-188
2082,-2500,-190
2083,-2500,-192
2084,-2500,-194
2085,-2504,-196
2086,-2508,-198
2087,-2508,-198
2088,-2508,-198
2089,-2508,-200
2090,-2508,-202
2091,-2508,-202
2092,-2512,-204
2093,-2512,-204
2094,-2512,-206
2095,-2516,-204
2096,-2516,-202
2097,-2516,-200
2098,-2516,-198
2099,-2516,-200
2100,-2516,-198
2101,-2516,-200
2102,-2516,-202
2103,-2516,-202
2104,-2516,-202
2105,-2516,-200
2106,-2516,-202
2107,-2516,-202
2108,-2516,-202
2109,-2516,-202
2110,-2516,-202
2111,-2516,-202
2112,-2516,-202
2113,-2516,-204
2114,-2516,-204
2115,-2516,-202
2116,-2516,-202
2117,-2516,-202
2118,-2516,-202
2119,-2516,-204
2120,-2520,-206
2121,-2520,-206
2122,-2520,-204
2123,-2528,-202
2124,-2528,-200
2125,-2528,-202
2126,-2528,-202
2127,-2528,-200
2128,-2528,-200
2129,-2528,-200
2130,-2528,-200
2131,-2528,-198
2132,-2528,-196
2133,-2528,-196
2134,-2528,-196
2135,-2528,-196
2136,-2536,-198
2137,-2536,-196
2138,-2540,-198
2139,-2540,-196
2140,-2540,-196
2141,-2540,-198
2142,-2544,-200
2143,-2544,-200
2144,-2544,-200
2145,-2544,-200
2146,-2544,-198
2147,-2544,-198
2148,-2552,-196
2149,-2552,-196
2150,-2560,-194
2151,-2560,-194
2152,-2568,-192
2153,-2568,-194
2154,-2568,-194
2155,-2568,-196
2156,-2568,-196
2157,-2568,-196
2158,-2572,-194
2159,-2576,-196
2160,-2576,-196
2161,-2576,-198
2162,-2576,-196
2163,-2576,-196
2164,-2576,-196
2165,-2576,-196
2166,-2576,-196
2167,-2576,-196
2168,-2580,-198
2169,-2580,-196
2170,-2580,-196
2171,-2580,-196
2172,-2580,-196
2173,-2580,-196
2174,-2580,-198
2175,-2584,-196
2176,-2584,-196
2177,-2584,-198
2178,-2584,-200
2179,-2584,-200
2180,-2584,-198
2181,-2584,-198
2182,-2584,-196
2183,-2584,-196
2184,-2584,-196
2185,-2584,-194
2186,-2584,-194
2187,-2584,-194
2188,-2588,-196
2189,-2588,-196
2190,-2592,-198
2191,-2592,-198
2192,-2592,-200
2193,-2596,-202
2194,-2600,-204
2195,-2600,-206
2196,-2600,-206
2197,-2600,-208
2198,-2604,-210
2199,-2604,-208
2200,-2604,-208
2201,-2604,-208
2202,-2604,-206
2203,-2608,-204
2204,-2612,-206
2205,-2616,-204
2206,-2616,-202
2207,-2616,-202
2208,-2616,-200
2209,-2616,-198
2210,-2620,-200
2211,-2620,-202
2212,-2620,-202
2213,-2620,-200
2214,-2620,-200
2215,-2620,-200
2216,-2620,-200
2217,-2620,-198
2218,-2620,-200
2219,-2620,-200
2220,-2620,-198
2221,-2624,-200
2222,-2624,-198
2223,-2624,-198
2224,-2628,-200
2225,-2628,-200
2226,-2628,-200
2227,-2628,-202
2228,-2628,-200
2229,-2628,-198
2230,-2628,-198
2231,-2628,-200
2232,-2636,-202
2233,-2640,-200
2234,-2640,-200
2235,-2644,-198
2236,-2644,-198
2237,-2644,-200
2238,-2644,-202
2239,-2644,-202
2240,-2644,-202
2241,-2644,-202
2242,-2644,-202
2243,-2644,-204
2244,-2644,-202
2245,-2644,-202
2246,-2644,-200
2247,-2644,-202
2248,-2644,-202
2249,-2644,-202
2250,-2648,-200
2251,-2648,-202
2252,-2648,-200
2253,-2648,-200
2254,-2656,-202
2255,-2656,-200
2256,-2656,-200
2257,-2656,-202
2258,-2660,-200
2259,-2660,-198
2260,-2660,-200
2261,-2660,-198
2262,-2664,-196
2263,-2664,-198
2264,-2668,-196
2265,-2668,-196
2266,-2668,-196
2267,-2668,-196
2268,-2668,-196
2269,-2668,-196
2270,-2668,-194
2271,-2668,-192
2272,-2672,-190
2273,-2672,-190
2274,-2672,-192
2275,-2672,-194
2276,-2672,-194
2277,-2672,-194
2278,-2672,-196
2279,-2672,-198
2280,-2676,-196
2281,-2676,-196
2282,-2680,-194
2283,-2680,-192
2284,-2680,-194
2285,-2680,-194
2286,-2680,-196
2287,-2680,-196
2288,-2684,-198
2289,-2684,-196
2290,-2684,-196
2291,-2684,-198
2292,-2688,-200
2293,-2692,-198
2294,-2692,-198
2295,-2692,-200
2296,-2692,-198
2297,-2692,-200
2298,-2696,-198
2299,-2696,-196
2300,-2696,-196
2301,-2696,-194
2302,-2696,-194
2303,-2696,-194
2304,-2696,-194
2305,-2696,-194
2306,-2700,-192
2307,-2700,-192
2308,-2700,-194
2309,-2700,-192
2310,-2700,-194
2311,-2700,-196
2312,-2700,-196
2313,-2700,-198
2314,-2700,-198
2315,-2700,-196
2316,-2704,-194
2317,-2708,-192
2318,-2708,-192
2319,-2708,-192
2320,-2708,-194
2321,-2716,-192
2322,-2716,-194
2323,-2716,-192
2324,-2716,-192
2325,-2716,-192
2326,-2716,-192
2327,-2716,-190
2328,-2716,-188
2329,-2724,-190
2330,-2724,-192
2331,-2724,-192
2332,-2728,-194
2333,-2732,-192
2334,-2732,-192
2335,-2732,-192
2336,-2732,-192
2337,-2732,-192
2338,-2736,-190
2339,-2744,-188
2340,-2744,-186
2341,-2748,-184
2342,-2748,-186
2343,-2748,-188
2344,-2748,-188
2345,-2748,-188
2346,-2748,-186
2347,-2748,-188
2348,-2748,-188
2349,-2748,-190
2350,-2748,-190
2351,-2748,-192
2352,-2748,-192
2353,-2752,-194
2354,-2752,-196
2355,-2760,-198
2356,-2760,-198
2357,-2760,-198
2358,-2760,-198
2359,-2760,-198
2360,-2760,-200
2361,-2764,-202
2362,-2764,-202
2363,-2768,-204
2364,-2772,-202
2365,-2772,-202
2366,-2772,-204
2367,-2772,-204
2368,-2772,-202
2369,-2772,-204
2370,-2772,-204
2371,-2772,-202
2372,-2772,-200
2373,-2772,-198
2374,-2776,-196
2375,-2776,-194
2376,-2776,-194
2377,-2784,-196
2378,-2784,-198
2379,-2784,-198
2380,-2784,-200
2381,-2784,-200
2382,-2784,-198
2383,-2788,-200
2384,-2788,-202
2385,-2788,-202
2386,-2788,-202
2387,-2788,-200
2388,-2788,-200
2389,-2788,-198
2390,-2788,-198
2391,-2788,-196
2392,-2788,-196
2393,-2788,-194
2394,-2792,-192
2395,-2792,-192
2396,-2792,-190
2397,-2796,-192
2398,-2796,-190
2399,-2796,-190
2400,-2796,-192
2401,-2800,-194
2402,-2800,-196
2403,-2800,-194
2404,-2804,-196
2405,-2812,-198
2406,-2812,-196
2407,-2812,-198
2408,-2820,-196
2409,-2824,-198
2410,-2824,-198
2411,-2824,-200
2412,-2824,-200
2413,-2824,-202
2414,-2824,-202
2415,-2824,-204
2416,-2828,-206
2417,-2832,-208
2418,-2832,-206
2419,-2832,-208
2420,-2832,-208
2421,-2832,-210
2422,-2832,-208
2423,-2836,-210
2424,-2840,-212
2425,-2840,-212
2426,-2840,-210
2427,-2840,-210
2428,-2840,-212
2429,-2840,-212
2430,-2840,-212
2431,-2840,-212
2432,-2840,-212
2433,-2840,-212
2434,-2840,-212
2435,-2844,-214
2436,-2844,-212
2437,-2844,-212
2438,-2844,-214
2439,-2844,-214
2440,-2844,-216
2441,-2844,-216
2442,-2844,-218
2443,-2844,-218
2444,-2844,-218
2445,-2844,-216
2446,-2844,-214
2447,-2844,-214
2448,-2844,-214
2449,-2844,-212
2450,-2844,-212
2451,-2848,-210
2452,-2848,-208
2453,-2848,-206
2454,-2848,-206
2455,-2848,-208
2456,-2852,-206
2457,-2852,-204
2458,-2852,-202
2459,-2852,-202
2460,-2852,-202
2461,-2856,-200
2462,-2856,-200
2463,-2856,-200
2464,-2860,-202
2465,-2860,-202
2466,-2860,-202
2467,-2868,-204
2468,-2868,-204
2469,-2872,-206
2470,-2872,-206
2471,-2872,-206
2472,-2872,-206
2473,-2872,-208
2474,-2876,-210
2475,-2876,-210
2476,-2876,-210
2477,-2876,-212
2478,-2876,-212
2479,-2876,-214
2480,-2876,-216
2481,-2876,-218
2482,-2876,-218
2483,-2876,-218
2484,-2876,-216
2485,-2876,-216
2486,-2876,-218
2487,-2880,-220
2488,-2884,-222
2489,-2884,-224
2490,-2884,-224
2491,-2884,-226
2492,-2884,-228
2493,-2888,-226
2494,-2888,-226
2495,-2888,-226
2496,-2888,-226
2497,-2892,-228
2498,-2892,-228
2499,-2892,-228
2500,-2892,-228
2501,-2892,-230
2502,-2892,-232
2503,-2892,-234
2504,-2892,-234
2505,-2892,-232
2506,-2892,-232
2507,-2892,-232
2508,-2900,-234
2509,-2900,-234
2510,-2900,-232
2511,-2900,-234
2512,-2900,-234
2513,-2900,-236
2514,-2900,-234
2515,-2900,-232
2516,-2900,-234
2517,-2904,-232
2518,-2908,-230
2519,-2908,-230
2520,-2912,-232
2521,-2912,-234
2522,-2912,-234
2523,-2916,-232
2524,-2916,-232
2525,-2916,-234
2526,-2916,-234
2527,-2920,-236
2528,-2920,-236
2529,-2924,-234
2530,-2924,-232
2531,-2924,-232
2532,-2928,-234
2533,-2928,-234
2534,-2928,-236
2535,-2928,-236
2536,-2932,-234
2537,-2932,-236
2538,-2932,-236
2539,-2932,-234
2540,-2936,-236
2541,-2936,-238
2542,-2936,-240
2543,-2944,-238
2544,-2944,-238
2545,-2944,-236
2546,-2944,-234
2547,-2944,-234
2548,-2948,-236
2549,-2948,-238
2550,-2948,-238
2551,-2948,-240
2552,-2952,-242
2553,-2952,-244
2554,-2952,-244
2555,-2952,-246
2556,-2960,-244
2557,-2960,-244
2558,-2960,-246
2559,-2968,-244
2560,-2968,-244
2561,-2968,-244
2562,-2968,-242
2563,-2972,-240
2564,-2972,-242
2565,-2972,-242
2566,-2972,-242
2567,-2972,-242
2568,-2972,-242
2569,-2972,-244
2570,-2972,-246
2571,-2972,-246
2572,-2972,-248
2573,-2972,-248
2574,-2972,-246
2575,-2972,-246
2576,-2972,-246
2577,-2972,-248
2578,-2972,-248
2579,-2972,-246
2580,-2972,-246
2581,-2976,-244
2582,-2976,-244
2583,-2976,-244
2584,-2984,-242
2585,-2988,-240
2586,-2996,-238
2587,-3004,-236
2588,-3004,-234
2589,-3004,-232
2590,-3008,-230
2591,-3008,-232
2592,-3008,-234
2593,-3008,-232
2594,-3008,-232
2595,-3008,-234
2596,-3008,-232
2597,-3008,-234
2598,-3008,-236
2599,-3016,-238
2600,-3016,-238
2601,-3016,-238
2602,-3020,-236
2603,-3024,-238
2604,-3024,-238
2605,-3024,-240
2606,-3024,-240
2607,-3032,-242
2608,-3032,-240
2609,-3032,-240
2610,-3032,-238
2611,-3032,-238
2612,-3032,-236
2613,-3032,-236
2614,-3032,-238
2615,-3032,-238
2616,-3032,-236
2617,-3032,-236
2618,-3032,-238
2619,-3040,-236
2620,-3048,-234
2621,-3052,-232
2622,-3052,-230
2623,-3052,-232
2624,-3056,-230
2625,-3056,-228
2626,-3056,-228
2627,-3056,-228
2628,-3060,-226
2629,-3060,-226
2630,-3068,-228
2631,-3068,-230
2632,-3068,-230
2633,-3068,-230
2634,-3072,-232
2635,-3072,-232
2636,-3076,-234
2637,-3076,-234
2638,-3076,-234
2639,-3076,-236
2640,-3076,-236
2641,-3076,-234
2642,-3076,-234
2643,-3076,-234
2644,-3076,-234
2645,-3076,-232
2646,-3076,-230
2647,-3076,-230
2648,-3076,-232
2649,-3076,-234
2650,-3076,-234
2651,-3076,-232
2652,-3076,-232
2653,-3080,-234
2654,-3080,-234
2655,-3080,-234
2656,-3080,-234
2657,-3084,-232
2658,-3084,-232
2659,-3084,-232
2660,-3084,-230
2661,-3088,-232
2662,-3088,-232
2663,-3092,-234
2664,-3092,-232
2665,-3092,-232
2666,-3100,-234
2667,-3100,-234
2668,-3100,-234
2669,-3100,-236
2670,-3100,-234
2671,-3100,-232
2672,-3100,-230
2673,-3100,-230
2674,-3100,-228
2675,-3100,-230
2676,-3100,-228
2677,-3100,-228
2678,-3100,-228
2679,-3100,-228
2680,-3100,-230
2681,-3100,-228
2682,-3100,-226
2683,-3104,-224
2684,-3104,-224
2685,-3104,-222
2686,-3104,-222
2687,-3104,-222
2688,-3104,-222
2689,-3104,-224
2690,-3108,-222
2691,-3112,-220
2692,-3112,-220
2693,-3112,-218
2694,-3112,-218
2695,-3116,-220
2696,-3116,-222
2697,-3116,-222
2698,-3116,-222
2699,-3116,-222
2700,-3116,-224
2701,-3116,-224
2702,-3116,-222
2703,-3116,-222
2704,-3116,-224
2705,-3116,-222
2706,-3120,-220
2707,-3120,-218
2708,-3120,-216
2709,-3120,-216
2710,-3124,-214
2711,-3128,-216
2712,-3128,-216
2713,-3128,-216
2714,-3132,-218
2715,-3132,-218
2716,-3132,-218
2717,-3132,-218
2718,-3132,-218
2719,-3132,-218
2720,-3136,-216
2721,-3140,-214
2722,-3144,-216
2723,-3144,-214
2724,-3144,-214
2725,-3148,-212
2726,-3148,-214
2727,-3148,-216
2728,-3152,-214
2729,-3152,-214
2730,-3152,-214
2731,-3152,-212
2732,-3152,-212
2733,-3152,-214
2734,-3152,-216
2735,-3152,-216
2736,-3156,-218
2737,-3156,-216
2738,-3156,-214
2739,-3160,-216
2740,-3160,-218
2741,-3160,-218
2742,-3160,-218
2743,-3160,-218
2744,-3160,-220
2745,-3160,-218
2746,-3160,-218
2747,-3164,-216
2748,-3164,-216
2749,-3164,-216
2750,-3164,-218
2751,-3164,-218
2752,-3164,-220
2753,-3164,-218
2754,-3164,-220
2755,-3164,-222
2756,-3164,-224
2757,-3164,-224
2758,-3164,-226
2759,-3164,-226
2760,-3168,-224
2761,-3168,-224
2762,-3172,-222
2763,-3176,-224
2764,-3176,-224
2765,-3180,-222
2766,-3180,-222
2767,-3180,-220
2768,-3180,-220
2769,-3184,-222
2770,-3184,-222
2771,-3188,-220
2772,-3188,-220
2773,-3188,-220
2774,-3188,-220
2775,-3188,-220
2776,-3188,-218
2777,-3188,-218
2778,-3188,-218
2779,-3192,-216
2780,-3196,-218
2781,-3196,-218
2782,-3200,-216
2783,-3200,-216
2784,-3200,-216
2785,-3200,-218
2786,-3204,-216
2787,-3204,-218
2788,-3204,-216
2789,-3204,-218
2790,-3204,-218
2791,-3204,-220
2792,-3204,-220
2793,-3204,-220
2794,-3204,-222
2795,-3204,-220
2796,-3204,-218
2797,-3204,-218
2798,-3208,-220
2799,-3208,-218
2800,-3216,-216
2801,-3216,-216
2802,-3216,-218
2803,-3216,-220
2804,-3216,-220
2805,-3216,-220
2806,-3216,-220
2807,-3216,-218
2808,-3216,-220
2809,-3216,-220
2810,-3216,-222
2811,-3216,-222
2812,-3216,-224
2813,-3216,-222
2814,-3220,-224
2815,-3220,-224
2816,-3220,-224
2817,-3220,-224
2818,-3220,-226
2819,-3220,-224
2820,-3220,-224
2821,-3220,-224
2822,-3220,-224
2823,-3220,-226
2824,-3220,-228
2825,-3220,-228
2826,-3220,-230
2827,-3220,-228
2828,-3220,-226
2829,-3220,-226
2830,-3220,-226
2831,-3220,-226
2832,-3220,-228
2833,-3224,-230
2834,-3224,-232
2835,-3224,-232
2836,-3224,-232
2837,-3224,-230
2838,-3224,-228
2839,-3224,-226
2840,-3224,-228
2841,-3224,-226
2842,-3232,-224
2843,-3232,-224
2844,-3232,-224
2845,-3232,-224
2846,-3232,-226
2847,-3232,-224
2848,-3232,-224
2849,-3232,-224
2850,-3232,-224
2851,-3232,-224
2852,-3232,-222
2853,-3232,-222
2854,-3232,-220
2855,-3236,-222
2856,-3236,-220
2857,-3236,-220
2858,-3236,-222
2859,-3240,-220
2860,-3240,-220
2861,-3244,-222
2862,-3244,-224
2863,-3244,-224
2864,-3244,-224
2865,-3244,-222
2866,-3244,-224
2867,-3248,-226
2868,-3248,-226
2869,-3248,-226
2870,-3256,-224
2871,-3260,-222
2872,-3260,-220
2873,-3260,-222
2874,-3264,-224
2875,-3264,-226
2876,-3264,-224
2877,-3264,-224
2878,-3264,-222
2879,-3264,-222
2880,-3268,-224
2881,-3268,-226
2882,-3268,-226
2883,-3268,-228
2884,-3276,-226
2885,-3280,-224
2886,-3280,-224
2887,-3280,-224
2888,-3280,-224
2889,-3280,-224
2890,-3280,-224
2891,-3280,-226
2892,-3280,-228
2893,-3280,-230
2894,-3288,-228
2895,-3288,-228
2896,-3292,-230
2897,-3292,-232
2898,-3292,-232
2899,-3296,-234
2900,-3296,-234
2901,-3296,-234
2902,-3300,-236
2903,-3304,-234
2904,-3304,-232
2905,-3304,-234
2906,-3308,-236
2907,-3308,-236
2908,-3308,-236
2909,-3308,-236
2910,-3308,-236
2911,-3308,-236
2912,-3308,-236
2913,-3308,-236
2914,-3308,-238
2915,-3312,-236
2916,-3312,-234
2917,-3312,-234
2918,-3312,-236
2919,-3312,-238
2920,-3312,-238
2921,-3316,-240
2922,-3316,-240
2923,-3316,-238
2924,-3316,-240
2925,-3316,-240
2926,-3316,-240
2927,-3316,-240
2928,-3316,-238
2929,-3316,-238
2930,-3316,-238
2931,-3316,-240
2932,-3316,-238
2933,-3316,-240
2934,-3316,-238
