beta,energy_total,magnetisation
0,-124,192
0,-180,56
0,76,-100
0,-280,112
0,48,168
0,-100,-28
0,304,-128
0,64,-64
0,-208,56
0,28,-12
0,-20,40
0,-56,128
0,4,152
0,116,172
0,-28,60
0,208,108
0,-144,-132
0,148,-264
0,-108,-80
0,-112,-168
0,152,-88
0,-252,-228
0,52,36
0,-208,0
0,112,132
0,88,-144
0,68,80
0,20,52
0,140,60
0,4,96
0,-164,0
0,84,-28
0,-312,24
0,-76,64
0,60,88
0,-68,-124
0,-76,44
0,-156,172
0,-60,180
0,68,124
0,84,-48
0,-24,-48
0,44,12
0,120,-8
0,52,100
0,36,-60
0,4,152
0,-116,88
0,-76,0
0,-72,24
0,-48,88
0,-76,-8
0,-196,12
0,188,100
0,192,-4
0,-4,28
0,-304,-116
0,-32,16
0,-296,184
0,4,-88
0,16,-200
0,-68,-92
0,120,72
0,-52,20
0,180,-8
0,-40,-64
0,216,-64
0,16,104
0,-20,328
0,124,84
0,356,0
0,-200,-56
0,-64,-88
0,72,-176
0,-20,-124
0,-108,-56
0,-16,152
0,88,208
0,20,144
0,-180,48
0,-88,-16
0,-156,-184
0,84,8
0,100,-148
0,4,-40
0,144,4
0,212,-72
0,108,68
0,-92,-76
0,8,-68
0,-40,-120
0,100,-160
0,-84,-172
0,-60,72
0,92,44
0,60,136
0,-76,-116
0,-44,128
0,-116,8
0,-252,-112
0,-12,-52
0,-92,104
0,264,48
0,184,32
0,-72,-12
0,56,48
0,-76,120
0,4,-60
0,100,192
0,-276,284
0,12,116
0,200,-16
0,12,84
0,-236,-172
0,4,52
0,-60,32
0,0,12
0,-52,44
0,-128,-80
0,-52,36
0,-36,-56
0,140,112
0,-328,28
0,72,40
0,48,44
0,48,8
0,-8,144
0,100,40
0,48,8
0,-96,36
0,-92,76
0,-32,76
0,16,-64
0,164,-84
0,88,68
0,140,-4
0,84,-156
0,-256,-172
0,64,16
0,112,128
0,32,-136
0,112,-124
0,212,44
0,-472,-148
0,164,-76
0,-160,-52
0,-212,-28
0,-28,176
0,-176,196
0,156,-16
0,-24,80
0,-36,176
0,20,44
0,260,140
0,56,116
0,-124,-48
0,-344,28
0,-84,-16
0,-144,-136
0,-368,-72
0,-116,-108
0,-28,-80
0,128,-36
0,-132,36
0,-20,8
0,-40,-168
0,44,40
0,4,120
0,200,-40
0,-108,-148
0,-72,12
0,176,96
0,-100,128
0,100,-108
0,28,-32
0,288,64
0,-44,76
0,-28,24
0,-344,12
0,116,-92
0,-224,-76
0,56,-80
0,216,-52
0,0,-68
0,-136,-12
0,148,28
0,-56,24
0,212,44
0,-144,44
0,-60,-16
0,264,52
0,124,8
0,104,-56
0,120,76
0,-200,100
0,-24,-128
0,288,108
0,-256,-156
0,48,20
0,60,16
0,44,-32
0,8,52
0,60,52
0,-68,-76
0,-44,-112
0,68,76
0,-36,-8
0,36,108
0,160,28
0,28,92
0,92,-8
0,204,-84
0,176,20
0,-396,-68
0,-32,-76
0,-128,-64
0,-52,148
0,72,-100
0,-16,44
0,16,60
0,40,-136
0,36,-32
0,76,-8
0,80,-112
0,24,-152
0,76,0
0,112,-32
0,-152,84
0,-100,104
0,180,-72
0,120,-68
0,60,8
0,-124,100
0,8,56
0,196,148
0,60,56
0,-32,-168
0,88,-140
0,-148,-168
0,112,4
0,-276,-52
0,-44,-16
0,-76,32
0,60,-4
0,-156,136
0,-44,12
0,68,-76
0,-152,4
0,-192,192
0,-100,72
0,-4,-72
0,-28,44
0,236,-68
0,-40,-120
0,4,-96
0,204,80
0,-244,-20
0,0,116
0,-36,24
0,-44,8
0,12,-48
0,-116,108
0,-32,-44
0,-104,40
0,140,40
0,124,-68
0,108,-92
0,52,-120
0,68,-32
0,-368,-32
0,-80,0
0,160,-20
0,-196,104
0,-88,-136
0,52,-4
0,-144,64
0,60,-136
0,20,28
0,84,-160
0,-128,-76
0,132,92
0,-144,-108
0,88,232
0,-36,-8
0,84,8
0,-116,-76
0,128,24
0,80,-68
0,-16,128
0,64,-120
0,120,-332
0,4,-40
0,32,-36
0,-60,-4
0,-256,176
0,-108,92
0,296,68
0,-52,-28
0,188,0
0,-20,120
0,100,12
0,-40,16
0,64,8
0,236,152
0,-76,-156
0,132,-156
0,-288,4
0,60,28
0,176,-92
0,-60,-124
0,136,56
0,-172,40
0,92,-84
0,-180,-76
0,52,28
0,-8,56
0,44,32
0,0,156
0,240,-120
0,-104,-40
0,-28,-108
0,148,-8
0,-272,0
0,32,100
0,120,32
0,168,4
0,20,-124
0,168,4
0,96,44
0,100,-32
0,-72,-188
0,-84,-196
0,-48,-96
0,-60,-88
0,-192,104
0,-232,72
0,-136,-80
0,-100,-92
0,260,-80
0,232,-40
0,96,64
0,-60,-56
0,-48,32
0,36,-48
0,-144,-68
0,-28,-144
0,-156,-132
0,32,-128
0,-208,-40
0,-96,116
0,-4,128
0,-88,4
0,132,168
0,48,-56
0,152,-20
0,-80,-280
0,-168,72
0,68,112
0,148,-88
0,340,-212
0,-124,16
0,24,172
0,116,8
0,176,76
0,136,-12
0,-32,16
0,-48,116
0,44,52
0,-100,-120
0,372,184
0,384,104
0,124,-132
0,68,-92
0,-28,72
0,92,52
0,-312,156
0,92,40
0,328,320
0,-128,-100
0,156,44
0,-36,-20
0,-204,104
0,-20,-120
0,-188,-148
0,-176,100
0,164,-56
0,200,-136
0,-100,-28
0,-208,148
0,-92,44
0,-16,-60
0,-224,0
0,160,-240
0,-40,-132
0,200,-212
0,268,4
0,236,52
0,-144,8
0,12,-144
0,-64,20
0,32,-36
0,-316,-68
0,-216,-80
0,40,-116
0,-16,52
0,-40,76
0,-168,76
0,-68,48
0,-52,0
0,52,36
0,-116,56
0,116,44
0,60,84
0,96,208
0,-52,120
0,80,24
0,-12,20
0,-208,16
0,96,180
0,-36,276
0,-180,116
0,-204,-20
0,20,76
0,200,-168
0,-284,-12
0,140,-88
0,-36,-84
0,84,4
0,-120,104
0,140,84
0,-104,-64
0,-180,180
0,-96,104
0,-24,-48
0,8,-108
0,-92,12
0,-16,48
0,132,-28
0,-24,192
0,4,108
0,36,4
0,-52,36
0,-88,44
0,-252,148
0,-28,-40
0,200,-132
0,36,16
0,44,76
0,300,-12
0,-328,-4
0,-8,-20
0,96,-48
0,-212,116
0,-68,12
0,-8,140
0,-108,-124
0,104,-60
0,-64,-160
0,236,-12
0,264,28
0,88,156
0,80,12
0,-48,16
0,248,96
0,-120,180
0,-60,64
0,-196,60
0,24,-120
0,168,-64
0,36,-20
0,-184,8
0,20,44
0,12,-40
0,80,16
0,148,88
0,16,-64
0,64,-76
0,20,-120
0,24,76
0,-88,-52
0,-160,-56
0,-152,-100
0,-92,-36
0,88,-4
0,-84,-52
0,-16,-24
0,64,12
0,-144,20
0,36,-128
0,160,-96
0,-12,112
0,-120,28
0,8,4
0,-68,148
0,-164,8
0,-312,56
0,144,-68
0,36,-28
0,296,-48
0,-128,64
0,120,-132
0,-4,12
0,12,-72
0,80,8
0,28,-120
0,68,-124
0,-52,-56
0,-24,36
0,-128,-236
0,-36,-48
0,-240,80
0,208,152
0,-16,88
0,116,40
0,-96,168
0,32,-104
0,-172,-128
0,-228,28
0,-20,-72
0,12,168
0,-304,88
0,4,116
0,124,8
0,132,-104
0,-156,-8
0,156,12
0,-220,-148
0,-12,-100
0,248,-236
0,68,48
0,196,-180
0,-216,0
0,-36,-176
0,232,-80
0,88,-88
0,108,-32
0,64,-96
0,52,-36
0,172,-40
0,0,-40
0,-268,-32
0,0,56
0,-84,40
0,36,96
0,-148,16
0,224,56
0,32,-156
0,-332,192
0,124,96
0,-124,4
0,64,24
0,12,52
0,-152,144
0,152,-96
0,116,152
0,-180,60
0,64,24
0,24,-92
0,-192,8
0,124,-180
0,-48,148
0,156,-108
0,-284,-40
0,160,-44
0,-20,-84
0,176,16
0,-464,52
0,-136,-24
0,-76,32
0,-196,12
0,-28,-16
0,-320,-4
0,184,28
0,104,48
0,-164,-32
0,-20,-116
0,-140,180
0,344,-4
0,-12,-12
0,-4,32
0,-120,68
0,212,-208
0,-68,36
0,-120,-36
0,8,-20
0,212,120
0,-16,60
0,148,-64
0,-88,72
0,-180,-52
0,8,144
0,164,56
0,-120,124
0,-52,-68
0,172,-128
0,292,116
0,80,-24
0,72,108
0,224,84
0,-44,-184
0,-56,-28
0,108,-76
0,-40,-24
0,-32,-72
0,196,-80
0,-172,-56
0,-56,8
0,-112,256
0,-36,252
0,0,92
0,-140,224
0,144,-72
0,96,-264
0,8,-28
0,-104,32
0,80,128
0,-76,68
0,-112,168
0,132,88
0,68,28
0,-76,56
0,60,72
0,120,-16
0,132,-64
0,-28,-68
0,-152,20
0,-40,24
0,-8,-52
0,40,-12
0,-40,64
0,16,-36
0,232,-68
0,-264,92
0,-308,60
0,-216,-32
0,-164,-144
0,124,-276
0,16,144
0,-196,64
0,48,104
0,84,204
0,-116,40
0,-132,-28
0,8,52
0,-228,144
0,-72,44
0,-256,-4
0,-28,-124
0,104,-48
0,-16,-116
0,16,56
0,-88,-132
0,-208,84
0,-120,92
0,-124,84
0,-32,-112
0,4,24
0,-140,-156
0,204,44
0,8,60
0,112,-60
0,28,0
0,240,-12
0,48,0
0,-48,-16
0,80,-64
0,-60,-164
0,-224,-36
0,-100,40
0,24,-96
0,84,48
0,-148,36
0,-124,148
0,88,188
0,268,-168
0,20,-148
0,-192,52
0,-164,120
0,248,4
0,236,-60
0,228,136
0,116,-64
0,48,104
0,272,148
0,-24,36
0,124,44
0,20,-60
0,-196,92
0,304,-52
0,-264,128
0,132,20
0,-204,-128
0,52,28
0,140,-56
0,28,60
0,-100,-52
0,136,-64
0,80,-160
0,-36,-52
0,-88,-64
0,-164,-88
0,-180,64
0,-36,-16
0,208,88
0,0,132
0,-64,60
0,-144,-44
0,56,136
0,200,48
0,-116,-128
0,-196,20
0,-124,-56
0,124,-256
0,124,-148
0,112,-144
0,52,128
0,-28,116
0,-176,-60
0,64,8
0,-52,-4
0,156,84
0,16,-176
0,124,-100
0,104,-12
0,0,-40
0,-84,224
0,72,8
0,60,172
0,92,12
0,-52,36
0,208,-64
0,-248,-40
0,32,-60
0,-132,16
0,-4,-16
0,68,-200
0,168,32
0,-228,76
0,-24,36
0,-132,-80
0,-160,12
0,-272,16
0,76,-12
0,348,132
0,-136,-88
0,-56,140
0,-72,324
0,92,144
0,-156,-84
0,-12,96
0,-128,-68
0,-148,64
0,-64,-56
0,-240,-4
0,-192,48
0,-60,-88
0,32,-124
0,48,-52
0,92,-36
0,36,24
0,-192,-116
0,-104,-32
0,80,-188
0,108,36
0,-72,24
0,208,112
0,136,76
0,-204,-160
0,28,-132
0,-12,-56
0,-228,-40
0,-120,-48
0,-36,-128
0,-216,-92
0,48,-8
0,28,44
0,-268,-168
0,12,-164
0,-172,140
0,60,28
0,-240,-112
0,-4,-16
0,144,-116
0,-172,-116
0,-60,96
0,196,-12
0,236,-124
0,-200,112
0,44,28
0,-28,-68
0,196,100
0,180,-20
0,-152,-28
0,32,44
0,160,80
0,92,-12
0,-44,-4
0,-32,0
0,-44,212
0,140,-12
0,-24,-156
0,-256,112
0,96,180
0,4,-4
0,196,-100
0,-248,40
0,-160,120
0,-72,-32
0,-136,-116
0,24,28
0,-24,148
0,-300,112
0,-16,72
0,-460,156
0,140,-24
0,-56,-124
0,-64,-88
0,-96,132
0,332,176
0,-292,184
0,92,12
0,-80,-104
0,-160,20
0,40,108
0,-36,-24
0,248,-24
0,-116,-68
0,-52,-92
0,-64,-236
0,296,120
0,-36,-84
0,116,-32
0,-12,-64
0,44,-4
0,-244,-60
0,-120,84
0,-132,24
0,-68,220
0,-248,-4
0,4,64
0,364,80
0,0,76
0,12,20
0,212,-40
0,-44,-124
0,-92,20
0,-228,-60
0,112,16
0,228,-96
0,-112,168
0,-272,-96
0,20,-96
0,-88,-120
0,-32,-132
0,-164,140
0,32,152
0,-16,-56
0,20,88
0,168,-20
0,-60,172
0,-12,-120
0,-204,-152
0,-68,-8
0,60,-84
0,16,148
0,64,16
0,-208,-64
0,-112,84
0,-8,28
0,-40,64
0,8,56
0,100,44
0,-144,76
0,48,8
0,224,-68
0,-24,-152
0,-4,56
0,-220,64
0,-144,36
0,260,24
0,152,84
0,-208,-88
0,-52,-56
0,48,-20
0,-124,-44
0,124,-20
0,12,216
0,-92,-60
0,-164,-192
0,-164,88
0,16,-104
0,72,-60
0,72,-84
0,156,0
0,292,224
0,-216,-116
0,36,-96
0,12,100
0,-32,-52
0,-60,72
0,-68,-52
0,-68,-68
0,120,-56
0,156,28
0,16,-176
0,72,140
0,4,12
0,116,-160
0,-200,0
0,-104,100
0,28,20
0,184,128
0,-168,48
0,-188,36
0,124,48
0,48,-72
0,60,-184
0,-164,-80
0,184,-104
0,-136,-64
0,-92,36
0,124,-20
0,100,140
0,-100,-28
0,40,-12
0,-64,108
0,-4,-100
0,-244,72
0,284,80
0,156,-124
0,-168,68
0,8,8
0,-232,84
0,-60,-84
0,-164,144
0,-204,-4
0,148,-112
0,-24,-64
0,-188,20
0,20,16
0,-48,-168
0,12,-92
0,144,-12
0,172,-104
0,-36,-220
0,-28,-40
0,4,-32
0,112,-4
0,52,88
0,-40,24
0,108,-64
0,4,-44
0,-80,76
0,200,20
0,156,56
0,60,72
0,132,0
0,8,24
0,244,-112
0,40,144
0,-264,-8
0,84,-48
0,-44,0
0,-216,-112
0,-40,-72
0,-128,76
0,156,12
0,4,16
0,96,-96
0,-160,28
0,-16,-80
0,52,-116
0,-44,-128
0,148,60
0,-176,28
0,112,-164
0,-104,12
0,72,64
0,-204,116
0,-56,4
0,40,152
0,-40,88
0,4,-20
0,12,-128
0,-76,-56
0,-72,-112
0,96,-88
0,28,-196
0,-176,-292
0,-72,-84
0,20,-156
0,140,12
0,16,-148
0,128,72
0,-32,-104
0,304,-28
0,-24,60
0,76,-112
0,-192,-84
0,24,160
0,-192,196
0,-60,12
0,128,76
0,228,-112
0,-32,-60
0,-180,40
0,-212,-56
0,-20,-116
0,-68,56
0,-180,0
0,-236,20
0,-252,-68
0,-36,-80
0,32,-228
0,48,-56
0,152,-4
0,188,-8
0,140,228
0,-56,16
0,-224,68
0,-4,-64
0,60,-28
0,-24,0
0,172,0
0,48,-316
0,-192,-84
0,108,164
0,140,-88
0,-8,56
0,16,28
0,44,120
0,48,-52
0,-136,76
0,192,4
0,28,196
0,-120,164
0,44,-12
0,-16,-160
0,36,48
0,-184,4
0,-76,-104
0,76,-56
0,104,140
0,-132,168
0,-172,-124
0,-16,-24
0,-212,-52
0,88,-164
0,176,56
0,-160,112
0,-132,84
0,-168,48
0,-12,60
0,24,52
0,184,-8
0,-44,12
0,188,-176
0,-60,-148
0,260,-12
0,-76,-108
0,-32,48
0,-64,-52
0,28,-28
0,-156,52
0,32,64
0,84,44
0,-188,60
0,-4,0
0,-248,36
0,16,-12
0,-164,52
0,84,-160
0,84,84
0,-152,280
0,-212,-16
0,76,-112
0,-164,16
0,156,120
0,60,76
0,-196,48
0,-76,72
0,80,-108
0,140,8
0,-16,-8
0,308,112
0,104,-60
0,-44,-84
0,-128,80
0,12,64
0,-60,144
0,-28,-4
0,-108,96
0,-164,68
0,96,56
0,216,-152
0,-88,-12
0,-60,84
0,-236,112
0,-24,104
0,-40,92
0,-236,52
0,-136,-12
0,144,-180
0,324,44
0,20,-140
0,-108,-68
0,-76,-96
0,156,-72
0,12,24
0,-120,52
0,120,24
0,60,-116
0,-80,-96
0,120,20
0,4,136
0,-44,44
0,8,204
0,-52,160
0,48,224
0,128,-132
0,-36,-32
0,184,0
0,76,100
0,104,-12
0,168,136
0,-60,-100
0,-16,-108
0,-28,36
0,-32,-184
0,60,-104
0,88,68
0,-144,12
0,-192,88
0,-260,-40
0,-212,-164
0,-44,-124
0,80,40
0,112,-56
0,188,28
0,192,52
0,76,-56
0,52,-64
0,-104,44
0,-28,68
0,-76,-44
0,80,4
0,72,120
0,164,36
0,0,-68
0,4,-32
0,-220,-28
0,-176,-60
0,-32,-96
0,20,-52
0,252,-4
0,240,44
0,-16,12
0,-12,-140
0,-156,-284
0,160,-144
0,-292,52
0,128,116
0,340,116
0,-144,164
0,40,44
0,176,144
0,280,-176
0,-124,12
0,-8,60
0,36,112
0,-52,-28
0,-204,-20
0,-4,-140
0,232,-64
0,148,-64
0,-60,-12
0,-16,-4
0,-28,52
0,208,-144
0,44,52
0,124,-52
0,140,0
0,-60,0
0,16,128
0,-24,-32
0,92,-148
0,-188,-60
0,-152,68
0,152,140
0,-12,80
0,72,60
0,156,-32
0,52,88
0,-52,212
0,-132,104
0,144,108
0,-212,-28
0,240,100
0,40,24
0,-176,-96
0,-16,-32
0,292,-20
0,44,128
0,236,-108
0,-72,16
0,76,188
0,288,28
0,60,-32
0,-124,4
0,-152,-168
0,8,108
0,12,60
0,-156,24
0,116,-208
0,-36,-216
0,20,144
0,-92,164
0,192,28
0,-124,-20
0,112,-56
0,468,8
0,-128,-32
0,136,16
0,-16,-236
0,92,-20
0,-228,-72
0,-68,-36
0,-144,164
0,172,-48
0,268,100
0,-148,52
0,-148,-4
0,-76,200
0,4,96
0,-76,244
0,260,92
0,88,80
0,124,16
0,-52,-40
0,-100,36
0,-148,-60
0,-180,-60
0,184,-20
0,116,-96
0,8,92
0,-156,-60
0,-80,-36
0,-200,156
0,32,100
0,292,-80
0,-44,-68
0,-144,28
0,-68,-180
0,-212,44
0,0,-136
0,-168,-192
0,-88,-172
0,20,-48
0,-56,16
0,196,-148
0,68,88
0,-164,12
0,-308,-56
0,0,68
0,84,156
0,36,-40
0,-512,-152
0,212,124
0,-88,84
0,248,-36
0,100,8
0,-104,-44
0,-328,-52
0,148,-36
0,-116,124
0,-28,-68
0,-56,128
0,-96,164
0,72,16
0,40,56
0,-152,96
0,-360,48
0,-64,8
0,-116,-44
0,-16,108
0,-100,100
0,-152,108
0,-128,40
0,24,-124
0,136,64
0,-64,176
0,-112,36
0,128,228
0,56,24
0,-32,-72
0,4,36
0,-248,-44
0,24,108
0,96,-12
0,-112,-120
0,-116,-204
0,-92,-132
0,68,8
0,156,-92
0,188,96
0,40,16
0,80,-28
0,-32,-40
0,-76,188
0,68,-60
0,-48,64
0,40,-40
0,-112,-8
0,112,-44
0,-20,-292
0,-156,-108
0,-188,-8
0,76,32
0,36,32
0,44,44
0,-24,192
0,88,-32
0,-24,16
0,80,64
0,-240,68
0,172,-40
0,228,-28
0,24,-76
0,124,-68
0,-196,-152
0,-44,-96
0,104,148
0,40,120
0,60,92
0,108,-12
0,-100,-40
0,40,-16
0,-56,-32
0,0,248
0,-32,212
0,0,-172
0,44,-8
0,176,104
0,-176,-216
0,124,156
0,152,-124
0,-148,-64
0,-84,80
0,456,0
0,-44,-52
0,4,-48
0,-188,12
0,196,-12
0,24,16
0,-240,-188
0,-240,28
0,-116,-20
0,164,208
0,-252,-60
0,8,-80
0,120,-72
0,-188,-108
0,144,116
0,-4,120
0,92,-92
0,8,20
0,-108,68
0,80,24
0,124,24
0,160,-64
0,-216,-20
0,60,0
0,-112,-24
0,100,48
0,-164,-60
0,40,-124
0,-16,-20
0,68,12
0,-152,96
0,28,-108
0,48,120
0,164,-76
0,-8,-140
0,-216,0
0,-252,32
0,372,244
0,4,-156
0,60,32
0,128,76
0,28,136
0,-84,-16
0,160,-64
0,-112,76
0,56,-4
0,84,-64
0,-164,-172
0,44,-28
0,4,-56
0,192,-224
0,188,4
0,-40,-84
0,0,-88
0,184,-48
0,-32,104
0,28,144
0,48,-88
0,-56,-132
0,-156,-68
0,76,-200
0,0,12
0,96,-168
0,-44,56
0,116,16
0,96,-8
0,-68,80
0,-144,76
0,72,116
0,-16,-112
0,-44,-8
0,-108,16
0,68,-108
0,12,100
0,124,-56
0,120,-4
0,244,-52
0,20,-128
0,24,100
0,-20,-76
0,20,-112
0,-148,24
0,84,84
0,-88,104
0,52,52
0,88,-52
0,-40,-92
0,-44,32
0,224,-84
0,380,156
0,36,128
0,160,-36
0,-8,16
0,-20,120
0,-36,92
0,12,-84
0,-32,-92
0,56,-156
0,-128,-16
0,-296,56
0,-192,92
0,328,48
0,124,68
0,-260,52
0,-80,108
0,376,60
0,-24,-112
0,164,-52
0,-208,52
0,-276,-44
0,-72,92
0,268,4
0,104,-72
0,-12,104
0,-56,256
0,-40,44
0,48,-80
0,80,16
0,20,36
0,-148,172
0,-44,-112
0,196,-44
0,28,-68
0,16,116
0,-188,40
0,-36,96
0,-112,-24
0,-16,-96
0,-56,8
0,-164,12
0,28,12
0,112,0
0,-80,88
0,108,36
0,112,32
0,-84,-4
0,-308,64
0,256,-28
0,200,128
0,128,-220
0,-36,-132
0,-48,0
0,-128,56
0,36,-124
0,300,92
0,20,-60
0,-140,-92
0,-60,40
0,-16,-32
0,-120,172
0,-28,-204
0,-128,-80
0,-24,-44
0,188,112
0,-132,-44
0,104,228
0,-32,108
0,-20,48
0,248,80
0,84,28
0,72,12
0,152,-12
0,192,148
0,108,-24
0,308,-100
0,-188,60
0,128,-108
0,-96,-36
0,-84,-88
0,-92,24
0,-136,104
0,-104,-136
0,268,8
0,-68,64
0,-188,128
0,-116,152
0,76,-104
0,104,52
0,-324,264
0,0,-40
0,64,-148
0,100,-76
0,-108,152
0,192,-100
0,-60,-180
0,48,-28
0,-204,172
0,-152,-56
0,212,-48
0,-112,108
0,-20,-140
0,244,-60
0,-32,-132
0,-252,-200
0,-156,-108
0,292,-172
0,-352,-268
0,56,60
0,-104,4
0,228,-88
0,-132,-144
0,92,-4
0,-152,164
0,12,-16
0,-68,-40
0,-24,144
0,36,100
0,232,-40
0,64,0
0,-8,-80
0,-120,92
0,100,116
0,88,-20
0,100,-8
0,68,-80
0,-144,84
0,84,-164
0,20,-28
0,-128,-20
0,44,136
0,-8,176
0,328,180
0,-124,108
0,52,80
0,24,4
0,20,-168
0,316,-76
0,-120,-12
0,-20,64
0,80,-108
0,116,-188
0,-204,-176
0,124,-80
0,-180,96
0,-108,-104
0,212,40
0,-92,128
0,-68,-20
0,84,-40
0,24,40
0,-188,-4
0,-16,56
0,-112,-56
0,-112,152
0,-112,-120
0,-48,52
0,184,4
0,-60,40
0,-20,-188
0,-72,32
0,4,36
0,84,-24
0,68,-68
0,-28,-56
0,-84,-76
0,148,80
0,124,140
0,204,132
0,16,88
0,192,116
0,-24,-136
0,-136,52
0,80,-68
0,212,-148
0,116,-72
0,196,-40
0,-36,76
0,128,-64
0,96,-88
0,-48,80
0,40,-48
0,84,60
0,192,60
0,-108,128
0,-132,152
0,-180,4
0,164,-116
0,-64,-48
0,68,112
0,276,-84
0,72,148
0,-228,24
0,-244,-16
0,192,-4
0,-32,-172
0,-76,188
0,0,220
0,176,-48
0,180,16
0,12,72
0,448,212
0,-168,92
0,88,12
0,148,-12
0,88,60
0,196,32
0,100,-92
0,-168,-116
0,-40,32
0,8,92
0,-204,-4
0,88,172
0,-220,12
0,80,76
0,100,0
0,-124,-12
0,48,-68
0,-20,136
0,52,40
0,-272,92
0,-96,48
0,116,84
0,-24,-204
0,-28,24
0,28,132
0,-196,-76
0,-84,-40
0,152,-44
0,-40,-64
0,104,88
0,-20,-52
0,76,64
0,124,-20
0,40,120
0,-80,-68
0,-196,-140
0,228,40
0,20,84
0,-88,24
0,0,-16
0,120,20
0,156,-112
0,260,40
0,228,32
0,-36,-132
0,144,120
0,-88,136
0,120,-124
0,-76,-112
0,-68,-152
0,40,64
0,-32,-8
0,244,212
0,64,208
0,176,64
0,-60,-48
0,4,120
0,0,-48
0,-100,36
0,144,-88
0,260,96
0,76,132
0,-32,128
0,92,120
0,256,120
0,28,240
0,-56,-72
0,172,-96
0,88,-152
0,96,48
0,88,-4
0,104,-56
0,148,-84
0,-24,76
0,-44,-200
0,-72,-28
0,-88,-120
0,180,-56
0,408,172
0,52,40
0,-28,-52
0,-64,112
0,-240,12
0,-100,-40
0,-76,80
0,-68,132
0,104,48
0,-132,-44
0,52,-148
0,-260,28
0,-472,144
0,-4,80
0,88,-192
0,60,48
0,300,-64
0,164,-8
0,-20,4
0,-256,-8
0,-84,12
0,64,-36
0,-32,84
0,48,-36
0,136,48
0,-212,52
0,-320,0
0,28,-60
0,-112,12
0,148,-160
0,-148,-92
0,-120,-56
0,-152,44
0,-168,-44
0,-96,128
0,168,-140
0,336,-24
0,132,-20
0,-96,128
0,-40,340
0,100,88
0,-12,-52
0,-48,-120
0,128,-4
0,148,4
0,60,-36
0,8,124
0,-172,96
0,32,104
0,184,4
0,-84,44
0,68,44
0,-180,140
0,-40,176
0,32,-60
0,120,-56
0,188,20
0,136,48
0,276,44
0,16,24
0,-156,-216
0,-80,128
0,88,124
0,244,76
0,-92,-40
0,12,12
0,-176,-20
0,140,36
0,40,-16
0,328,80
0,-168,-4
0,64,8
0,-112,-116
0,-12,80
0,108,-52
0,128,4
0,-4,-28
0,-180,96
0,80,100
0,56,220
0,24,24
0,220,-44
0,92,-8
0,140,108
0,88,-64
0,-276,-100
0,4,56
0,92,24
0,-80,-44
0,-96,-212
0,-80,-88
0,24,64
0,112,-28
0,192,36
0,132,40
0,240,12
0,136,-96
0,100,-104
0,164,4
0,-112,164
0,116,160
0,-68,180
0,-72,-144
0,12,-136
0,-28,76
0,52,-40
0,272,-32
0,-4,-80
0,212,72
0,-196,-56
0,108,-120
0,132,-116
0,-56,24
0,-64,0
0,-60,104
0,-184,60
0,132,-8
0,12,-40
0,224,-60
0,204,60
0,-180,108
0,84,-32
0,52,120
0,64,-72
0,36,-28
0,-100,-100
0,200,80
0,80,-60
0,-60,-156
0,28,-12
0,-16,-28
0,132,64
0,216,8
0,-116,100
0,-128,148
0,-212,-64
0,-12,-32
0,176,-128
0,340,120
0,-164,-156
0,-108,12
0,-52,4
0,-232,44
0,-40,72
0,192,148
0,88,-32
0,-216,-224
0,44,60
0,-140,40
0,-80,-84
0,8,-24
0,-132,-28
0,-92,-64
0,80,-80
0,-80,-104
0,80,40
0,-108,-12
0,8,144
0,-48,100
0,-252,104
0,-132,80
0,-20,100
0,176,-140
0,-232,-116
0,-48,-20
0,108,188
0,40,76
0,-56,16
0,220,4
0,-296,52
0,-64,152
0,-128,56
0,132,12
0,60,-52
0,-292,-16
0,-56,-32
0,-196,-36
0,-60,-24
0,-8,36
0,-48,152
0,88,-44
0,-100,-168
0,288,-268
0,52,-80
0,320,-68
0,-36,32
0,-8,44
0,-68,124
0,-352,-84
0,-184,-76
0,-156,152
0,200,-80
0,-48,8
0,-108,-52
0,4,76
0,304,60
0,244,52
0,48,-40
0,168,112
0,-76,-12
0,-164,-92
0,-64,-32
0,196,-152
0,132,-96
0,0,84
0,-36,20
0,108,-8
0,-156,80
0,-292,148
0,-72,-52
0,128,-8
0,24,20
0,24,-152
0,-104,72
0,-16,-36
0,-136,-92
0,44,-176
0,0,-20
0,36,-24
0,140,-224
0,48,-72
0,-100,-20
0,168,40
0,96,-24
0,8,-188
0,116,20
0,-132,-68
0,-132,52
0,36,-68
0,0,132
0,-32,192
0,96,64
0,16,-196
0,380,-32
0,-108,36
0,-12,4
0,80,96
0,48,156
0,-32,24
0,212,-8
0,-164,-56
0,-168,-4
0,-112,-4
0,72,-32
0,160,4
0,28,180
0,-72,76
0,-112,60
0,68,28
0,-140,-4
0,-32,196
0,308,40
0,84,124
0,-388,-96
0,272,28
0,216,100
0,32,8
0,-296,-24
0,24,-48
0,-180,32
0,116,8
0,-48,44
0,-36,-52
0,8,100
0,24,56
0,-100,-20
0,172,52
0,-92,-64
0,-56,-120
0,260,-148
0,120,68
0,-208,12
0,36,104
0,20,-60
0,132,180
0,4,-124
0,-112,0
0,44,0
0,140,240
0,80,24
0,16,52
0,-220,152
0,80,-20
0,-172,56
0,-44,-104
0,-140,28
0,152,-36
0,-128,128
0,88,-92
0,208,-140
0,12,-96
